,Rumour,Year,Outlet
3670,"Liverpool met with Sofyan Amrabat's representatives to try and convince the Fiorentina midfielder to move to Anfield, but the 26-year-old Morocco international prefers a move to Atletico Madrid",2022,Mirror
3672,"Manchester United have received serious takeover interest from the Middle East, Asia and America and are poised to invite formal bids from them by next month's deadline. British billionaire Sir Jim Ratcliffe is also expected to bid for the club",2022,Telegraph - subscription required
3674,"Everton and Wolves are interested in 33-year-old Brazilian defender Felipe Monteiro, who has six months left on his contract at Atletico Madrid",2022,Mail
3675,"The Toffees have also made a EUR20m (PS17.7m) bid for Lorient's Burkina Faso forward Dango Ouattara, 20",2022,Ouest-France - in French
3676,Wolves have agreed a deal to sign 21-year-old Brazilian midfielder Joao Gomes from Flamengo,2022,Fabrizio Romano
3677,"The Black Country side are also closing in on a deal to sign Spain midfielder Pablo Sarabia, 30, from Paris St-Germain",2022,Talksport
3678,"Club Bruges have agreed a deal to sign England youth galkeeper Josef Bursik, 22, from Stoke",2022,Telegraph
3680,"Nice have agreed a deal with Lorient for Nigeria forward Terem Moffi, 23, who has also been the subject of a bid from Southampton",2022,Footmercato - in French
3681,"Tottenham remain keen on signing Spain international Pedro Porro, 23, from Sporting Lisbon but need to sell one of their other senior right-backs - Ireland international Matt Doherty, 30, or 23-year-old Brazilian Emerson Royal - first",2022,Standard
3682,"Burnley are interested in signing 19-year-old Dutch defender Jenson Seelt from PSV Eindhoven and Sweden defender Hjalmar Ekdal, 23, from Djurgardens",2022,Mail
3683,"Manchester United midfielder Scott McTominay, 26, is not for sale this month despite Everton, Southampton, Leeds, West Ham and Leicester all expressing an interest in the Scotland international",2022,90Min
3684,"Aston Villa's French full-back Frederic Guilbert, 28, is set to sign a permanent deal with Strasbourg, where he spent the second half of last season on loan",2022,L'Equipe - in French
3685,"Chelsea have made a 30m euro (PS26.5m) bid for PSV Eindhoven's England Under-21 winger Noni Madueke, 20",2022,ESPN
3686,Liverpool have ended contract talks with midfielder Naby Keita and will let the 27-year-old Guinea international leave on a free transfer in the summer,2022,Football Insider
3687,"Chelsea had a loan bid for Jamaica forward Michail Antonio, 32, turned down by West Ham",2022,Observer
3688,"Crystal Palace will launch a new bid for Chelsea and England midfielder Conor Gallagher in the January window, with the 22-year-old dropping down the pecking order at Stamford Bridge",2022,Sun on Sunday
3689,Barcelona are in no rush to sell Netherlands forward Memphis Depay and are happy to keep the 28-year-old until his contract expires in the summer,2022,Athletic - subscription required
3690,"Real Madrid are making England and Borussia Dortmund midfielder Jude Bellingham, 19, a priority in the transfer market",2022,Fichajes - in Spanish
3692,Everton want to sign 20-year-old Sweden winger Anthony Elanga from Manchester United,2022,Football Insider
3693,Crystal Palace fear they will be priced out of signing 25-year-old English right-back Aaron Wan-Bissaka from Manchester United,2022,Sun on Sunday
3694,"Tottenham will meet with Sporting Lisbon this week to discuss a deal for Spain right-back Pedro Porro, 23, who has agreed personal terms with the club",2022,Sunday Mirror
3695,"Tottenham are plotting a PS20m move for Bayer Leverkusen and Ecuador defender Piero Hincapie, 21",2022,Sun on Sunday
3696,Liverpool are weighing up a bid for Wolves and Portugal midfielder Ruben Neves as the 25-year-old enters the final 18 months of his contract at Molineux,2022,Sunday Mirror
3697,"Wolves are interested in bringing in Newcastle centre-back Jamaal Lascelles, 29, if they can't sign 32-year-old Craig Dawson from West Ham",2022,Football Insider
3698,"West Ham have made enquiries for Lorient and Nigeria forward Terem Moffi, 23, but the Hammers believe he is beyond their budget with the French side setting an asking price of PS25m",2022,Mail on Sunday
3699,"Nottingham Forest are closing in on the signing of Palmeiras' Brazilian midfielder Danilo, 21",2022,90min
3700,"Villarreal and Netherlands forward Arnaut Danjuma, 25, is in London to hold talks with clubs, including Bournemouth, about a January loan move",2022,Athletic - subscription required
3701,"Bournemouth are preparing a PS50,000-a-week deal to tempt Ghana's 23-year-old forward Antoine Semenyo from Bristol City",2022,Sun on Sunday
3702,"Southampton want to sign two of Manchester City's academy stars - English midfielder Kian Breckin, 19, and 18-year-old Portuguese winger Carlos Borges",2022,Sun on Sunday
3703,"Chelsea are willing to listen to offers for England forward Raheem Sterling, despite the 28-year-old only moving to Stamford Bridge last summer",2022,Football Insider
3704,"Arsenal have made contact with Barcelona to explore deals for Brazil winger Raphinha, 26, and Spain forward Ferran Torres, 22",2022,90min
3705,"Arsenal have been offered Brighton and Belgium winger Leandro Trossard, 28, who is set to leave the Seagulls this month",2022,Independent
3706,"Barcelona have put a 100m euro (PS88.7m) price tag on Raphinha, who moved to the Nou Camp from Leeds in July",2022,Sport - in Spanish
3707,"Barcelona want to re-sign Gabon forward Pierre-Emerick Aubameyang, 33, from Chelsea but fear they are legally unable to do so",2022,Telegraph - subscription required
3708,Chelsea are ready to spend more than PS100m on three further signings during the January transfer window after completing a deal for Ukraine forward Mykhailo Mudryk,2022,Football Insider
3709,"Liverpool could move for Wolves and Portugal midfielder Ruben Neves, 25, in January with England's Alex Oxlade-Chamberlain and Guinea's Naby Keita's time at the club running out",2022,Mirror
3710,"Arsenal are interested in signing Real Valladolid's Spanish right-back Ivan Fresneda, 18",2022,Telegraph - subscription required
3711,"Manchester United and Arsenal will compete to sign Brazilian winger Luiz Henrique, 22, from Real Betis",2022,Fichajes - in Spanish
3713,"West Ham have made a PS25m bid for Lorient and Nigeria striker Terem Moffi, 23",2022,Sky Sports
3714,Leeds are interested in Club Bruges' 20-year-old Belgian goalkeeper Senne Lammens,2022,Mail
3715,"PSV Eindhoven have made an enquiry for Norwich's English midfielder Todd Cantwell, 24. Rangers are also interested",2022,Football Insider
3716,Discussions are ongoing between the Polish football association and Steven Gerrard over the former Aston Villa boss becoming manager of the Poland national team,2022,Fabrizio Romano
3717,"Nottingham Forest have joined the list of clubs interested in signing Villarreal and Netherlands forward Arnaut Danjuma, 25, on loan",2022,Mail
3718,"Everton have opened loan talks with Atalanta and Colombia forward Duvan Zapata, 31",2022,"Mirror, via TEAMtalk"
3719,"West Ham are considering replacements for manager David Moyes, with Nuno Espirito Santo and Rafael Benitez among the contenders",2022,Telegraph - subscription required
3720,"Moyes is working on a game-by-game basis, but is expected to be in charge of West Ham's next game against Everton on Saturday",2022,Sun
3721,"West Ham are looking at making a move to bring in England centre-back Harry Maguire, 29, on loan from Manchester United",2022,Mirror
3722,"Manchester United winger Alejandro Garnacho has yet to sign a new deal at the Old Trafford the club, with the Argentine's representatives wanting more than the PS20,000-a-week that has been offered. Real Madrid and Juventus are monitoring the situation of the 18-year-old, whose contract runs until 2024 and has an option to be extended by a year",2022,Independent
3723,Arsenal have made initial contact with Bayer Leverkusen about France winger Moussa Diaby but the German club do not want to sell the 23-year-old in January,2022,Sky Sports
3724,Barcelona have a serious interest in signing Germany midfielder Ilkay Gundogan on a free transfer in the summer when the 32-year-old's contract with Manchester City runs out,2022,Telegraph - subscription required
3726,"Chelsea are monitoring the future of Brighton forward Leandro Trossard, who has been linked with Arsenal and Tottenham, with the Seagulls unlikely to accept less than PS25m for the 28-year-old Belgium international",2022,Mirror
3727,"Leicester City have had a PS30m bid for Argentina forward Nicolas Gonzalez, 24, rejected by Italian club Fiorentina",2022,90 Min
3728,"Southampton are getting closer to a permanent deal for 21-year-old Senegal forward Nicolas Jackson, who Villarreal value at 20m euros (PS17.7m)",2022,Athletic - subscription required
3729,"Crystal Palace are interested in bringing Chelsea midfielder Conor Gallagher back to the club, with the 22-year-old England international having impressed on loan with the Eagles last season",2022,Sky Sports
3730,"Napoli director of sport Cristiano Giuntoli says he is ""optimistic"" the club can sign 22-year-old Angers and Morocco midfielder Azzedine Ounahi, who has also been linked with Aston Villa and Leeds United",2022,"Sport Mediaset, via Football Italia"
3731,"Belgium wing-back Yannick Carrasco's agent says talks are taking place for the 29-year-old move to Barcelona from Atletico Madrid, with Dutch forward Memphis Depay, 28, going in the opposite direction",2022,Nieuwsblad - in Dutch
3732,"Bayern Munich have had an offer of 8m euros (PS7m) and 1m euros (PS885,000) in add-ons for Switzerland keeper Yann Sommer, 34, rejected by Borussia Monchengladbach",2022,Florian Plettenberg
3733,Former Leeds United manager Marcelo Bielsa is the Mexican Football Federation's favoured candidate to take over as boss of their national men's team,2022,ESPN
3734,"German keeper Loris Karius, 29, is expected to extend his deal at Newcastle United beyond January as talks take place between the two parties",2022,Mail
3735,"West Ham midfielder Declan Rice is leaning towards joining Arsenal in the summer, with Chelsea and Manchester United also expected to compete for the 24-year-old England international's signature",2022,Guardian
3736,Everton's majority owner Farhad Moshiri has held talk's with the club's board about manager Frank Lampard's future and possible replacements for the ex-England midfielder,2022,Telegraph - subscription required
3737,"Tottenham coach Antonio Conte's contract expires this summer and, while he has been offered a new deal, the 53-year-old has asked Spurs to put it on standby because he does not want to think about his future at the moment",2022,Sky Sports
