,Rumour,Year,Outlet
2918,Napoli director Cristiano Giuntoli has dismissed Newcastle United's chances of signing 21-year-old Georgia winger Khvicha Kvaratskhelia,2022,"Sport Express, via Fabrizio Romano"
2919,"Kvaratskhelia has plenty of admirers but says he feels at ""home"" at Napoli",2022,Football Italia
2920,"Tottenham Hotspur are considering England and Everton goalkeeper Jordan Pickford, 28, as a long-term replacement for France's Hugo Lloris, 35",2022,Football Insider
2921,"Arsenal will open talks with England forward Bukayo Saka, 21, over a new deal in the ""coming weeks and months""",2022,Caught Offside
2922,Former Real Madrid boss Zinedine Zidane could replace former team-mate Didier Deschamps as coach of the France national team in the wake of their World Cup final defeat to Argentina,2022,Mundo Deportivo - in Spanishexternal-link
2923,"Arsenal and Leeds United have joined the race to sign Brazil forward Matheus Cunha, 23, with Atletico Madrid preparing to sell",2022,Goal
2924,"Chelsea are confident they can seal the signing of RB Leipzig and Croatia centre-back Josko Gvardiol, 20, despite being aware of rival interest",2022,90 min
2925,"Benfica are keen on signing Chicago Fire forward Jhon Duran, with Chelsea, Liverpool and Manchester United also interested in the 19-year-old Colombia striker",2022,"Record, via Mail"
2926,"Everton midfielder Alex Iwobi, 26, is set to sign a new deal after the Nigeria player agreed the terms of an extended contract",2022,Football Insider
2927,Chelsea are in contention to sign Borussia Dortmund's 18-year-old Germany striker Youssoufa Moukoko in January,2022,Give Me Sport
2928,"Inter Milan have initiated contact about signing former England defender Chris Smalling, 33, on a free transfer when his contract with Roma runs out in the summer",2022,Calciomercato - in Italian
2929,"Slovakia defender Milan Skriniar has yet to respond to Inter Milan about the offer of a contract extension, with the 27-year-old's current deal expiring in June 2023",2022,"Sky Sport Italia, via Football Italia"
2930,"Inter Milan are considering a move to sign former Watford midfielder Roberto Pereyra, 31, when the Argentine's Udinese contract expires",2022,Fichajes - in Spanish
2931,Former West Ham and QPR defender Anton Ferdinand said he could have signed for Barcelona but ex-Hammers boss Alan Pardew did not allow the move,2022,TalkSPORT
2932,Argentina forward Lionel Messi has agreed a one-year contract extension with Paris St-Germain which will keep the 35-year-old with the French champions until summer 2024,2022,Le Parisien - in French
2933,"PSG will not let France forward Kylian Mbappe, 24, leave in January and only sell him in the summer at the right price",2022,"Ben Jacobs, Twitter"
2934,"Atletico Madrid boss Diego Simeone has fuelled talk that Portugal striker Joao Felix, 23, is up for sale by saying ""no-one is indispensable"" at the club",2022,Goal
2935,Arsenal wanted Argentina defender Lisandro Martinez in the summer but the 24-year-old opted instead to reunite with former Ajax boss Erik ten Hag at Manchester United,2022,VI via Manchester Evening News
2936,"Chelsea are close to agreeing a deal for Vasco da Gama's Brazilian midfielder Andrey Santos, 18",2022,Fabrizio Romano
2938,"Manchester United are interested in signing 30-year-old Aston Villa keeper Emiliano Martinez, who played a key role in helping Argentina win the World Cup",2022,Football Insider
2939,"Al-Nassr's offer of a £160m contract to Portugal forward Cristiano Ronaldo, 37, is being backed by the Saudi Arabia government",2022,Ben Jacobs via Express
2940,German club Eintracht Frankfurt have claimed they were offered the chance to sign Ronaldo by Manchester United before he left Old Trafford,2022,"DAZN, via Mail"
2941,"Barcelona manager Xavi has convinced his captain, Spain midfielder Sergio Busquets, 34, to remain at the club until the summer, rather than push through a move to a Major League Soccer side in January",2022,Sport - in Spanish
2942,"Former Leeds United forward Raphinha, who made five appearances for Brazil at the Qatar World Cup, has been tipped for a possible return to the Premier League as the 26-year-old has failed to make an impact in his first season at Barcelona",2022,Sport
2943,"Arsenal manager Mikel Arteta says the ""transfer window is an option"" as he looks at ways of covering the loss of Brazil striker Gabriel Jesus, 25, to a knee injury",2022,Mirror
2944,"England midfielder Jude Bellingham's preference is to join Real Madrid from Borussia Dortmund, despite interest in the 19-year-old from Liverpool, Manchester City and Manchester United",2022,AS - in Spanish
2945,"Benfica have turned down a 100m euro (£88m) bid from an unnamed club for Argentina midfielder Enzo Fernandez, who has been linked with Liverpool and Real Madrid, and will not sell for below the 21-year-old's 120m euro (£106m) release clause",2022,Record - in Portuguese
2946,"Real Madrid are interested in signing 24-year-old Italy midfielder Manuel Locatelli, who is on loan at Juventus from Sassuolo, if they miss out on Bellingham or Fernandez",2022,AS - in Spanish
2947,"Chelsea have agreed a 12m euros (£10.5m) deal with Molde to sign Ivory Coast forward David Datro Fofana, 20",2022,Fabrizio Romano
2948,"Chelsea and Senegal goalkeeper Edouard Mendy, 30, has snubbed a new six-year contract at Stamford Bridge because he believes the club are not showing him enough ""respect"" over wages",2022,Sun
2950,Shakhtar Donetsk chief executive Carlo Nicolini has confirmed Arsenal are interested in signing 21-year-old Ukraine forward Mykhailo Mudryk,2022,Calciomercato - in Italian
2951,"Arsenal are trying to sign 27-year-old France midfielder Adrien Rabiot, who will be out of contract at Juventus in the summer",2022,"Repubblica, via Mail"
2952,"Arsenal are yet to decide whether to let Portugal defender Cedric Soares leave in January, with Fulham leading the chase for the 31-year-old who is also attracting interest from Bayer Leverkusen and Villarreal",2022,Evening Standard
2953,"Soares' weekly wage of around £75,000 is proving a stumbling block in proceedings",2022,Sun
2954,"Crystal Palace are interested in re-signing English defender Aaron Wan-Bissaka, 25, from Manchester United, three years after they sold him to the Old Trafford club",2022,Evening Standard
2955,Nottingham Forest have joined Fulham in wanting to sign 29-year-old Mali midfielder Abdoulaye Doucoure from Everton,2022,Mail
2956,"Leeds have enquired about Everton's English centre-back Mason Holgate, 26, with Lyon also interested",2022,Sun
2957,Leeds first-team coach Mark Jackson is in talks with MK Dons over their vacant manager's position,2022,Football Insider
2958,"Liverpool and Manchester United are among a number of Premier League clubs monitoring Preston's 16-year-old Argentine striker Felipe Rodriguez-Gentile, who scored five goals in an FA Youth Cup tie",2022,Mirror
2959,"Manchester City are determined to win the fight for Borussia Dortmund's Jude Bellingham and believe the England midfielder, 19, will turn down a £100m transfer to Real Madrid or Liverpool to work with City coach Pep Guardiola",2022,Sun
2960,"Manchester United have opened talks with PSV Eindhoven about signing Netherlands winger Cody Gakpo, 23",2022,Mirror
2961,"Al-Nassr are hopeful they will complete the signing of Portugal forward and free agent Cristiano Ronaldo, 37, before the January transfer window opens",2022,CBS Sports
2962,"Manchester United believe they have a chance of finally signing Frenkie de Jong in the summer, but feel Barcelona are trying to increase his value by saying the Netherlands midfielder, 25, is not for sale",2022,Sport - in Spanish
2963,"Newcastle are interested in signing Borussia Monchengladbach and France forward Marcus Thuram, 25",2022,Times - subscription required
2964,"Barcelona have no intention to sell Ivory Coast midfielder Franck Kessie, 26, or Spain right-back Hector Bellerin, 27, in January",2022,Fabrizio Romano
2965,"Paris St-Germain are interested in bringing in Real Madrid's 26-year-old Spain winger Marco Asensio, who has been linked with Arsenal",2022,Sport - in Spanish
2967,"PSG also want Manchester United and Brazil midfielder Fred, despite the Old Trafford club triggering a 12-month extension on the 29-year-old's contract",2022,Sun
2968,"Chelsea are closing in on completing deals for Molde and Ivory Coast forward David Datro Fofana, 20, and Vasco da Gama's Brazilian midfielder Andrey Santos, 18",2022,Standard
2970,"Crystal Palace chairman Steve Parish says the club are looking to make loan signings in January, rather than bringing in players on permanent deals",2022,Athletic - subscription required
2971,"AC Milan are set to meet with Rafael Leao, whose contract runs to 2024, and offer a new deal worth five times his current salary. The Italian side want to make the Portugal forward, 23, their highest-paid player in a bid to stave off interest",2022,"Corriere della Sera, via AS"
2972,"Germany striker Youssoufa Moukoko, 18, has admitted he was ""shocked"" to see reports that his wage demands have led to a contract stand-off with Borussia Dortmund",2022,90min
2973,"Brazilian winger Tete, who is technically contracted to Shakhtar Donetsk but on loan at Lyon, could make a permanent move in January. The 22-year-old has also been offered to a number of Premier League clubs",2022,90min
2974,"Arsenal are to trigger an extension in the contract of 19-year-old English midfielder Charlie Patino, who is currently on loan at Blackpool",2022,Standard
2975,"Aston Villa are willing to sell Brazil midfielder Philippe Coutinho in January, just a year after the 30-year-old arrived at Villa Park",2022,Football Insider
2976,"Villa manager Unai Emery does not want to work with Argentina goalkeeper Emiliano Martinez, 30, and is keen to offload the World Cup winner next month",2022,Fichajes - in Spanish
2977,Liverpool could give up on trying to sign Borussia Dortmund and England midfielder Jude Bellingham because they believe getting a deal done for the 19-year-old is proving too complicated,2022,AS - in Spanish
