,Rumour,Year,Outlet,Clubs,Player,Score
3550,"Nottingham Forest are willing to let Nigeria striker Emmanuel Dennis, 25, leave the club just five months after joining from Watford in a deal worth PS10m",2022,Athletic - subscription required,"['Nottingham', 'Watford']",['Emmanuel Dennis'],Positive
3551,France midfielder N'Golo Kante has had interest from Barcelona and Al Nassr but the 31-year-old could now sign a new contract at Chelsea,2022,"Fabrizio Romano, via CaughtOffside","['Barcelona', 'Chelsea']","[""N'Golo Kante""]",Positive
3557,Dutch midfielder Memphis Depay has been linked with a return to Manchester United but Barcelona boss Xavi wants the 28-year-old to stay at the Nou Camp,2022,Metro,"['Manchester United', 'Barcelona']",['Memphis Depay'],Positive
3561,"Newcastle United have ended their pursuit of Borussia Monchengladbach and France striker Marcus Thuram, 25, with Magpies boss Eddie Howe prioritising other positions",2022,Football Insider,"['Newcastle', 'Borussia Monchengladbach']",['Marcus Thuram'],Positive
3562,"Bayern Munich, Newcastle, Paris St-Germain and Liverpool are set to compete for the signature of Borussia Monchengladbach's 21-year-old French midfielder Manu Kone",2022,Fabrizio Romano,"['Bayern Munich', 'Newcastle', 'Paris St-Germain', 'Liverpool', 'Borussia Monchengladbach']",['Manu Kone'],Positive
3563,Brentford are close to signing German forward Kevin Schade for PS22m from Freiburg after the 21-year-old passed a medical,2022,Times - subscription required,"['Brentford', 'Freiburg']",['Kevin Schade'],Positive
3565,"Chelsea, Newcastle United and Bayern Munich are interested in Leeds United keeper Illan Meslier, but the Elland Road club do not want to sell the 22-year-old Frenchman",2022,RMC Sport - in French,"['Chelsea', 'Newcastle', 'Bayern Munich', 'Leeds']",['Illan Meslier'],Positive
3567,"Arsenal are ready to sell Portugal right-back Cedric Soares, but a move to Fulham is is being held up by the 31-year-old's wage demands",2022,Evening Standard,"['Arsenal', 'Fulham']",['Cedric Soares'],Positive
3568,Middlesbrough are in talks to sign Aston Villa's 21-year-old English striker Cameron Archer on loan for the rest of the season,2022,Teamtalk,"['Middlesbrough', 'Aston Villa']",['Cameron Archer'],Positive
3570,"Everton's English defender Michael Keane, 29, would be interested in a move to Premier League rivals West Ham in January",2022,Givemesport,"['Everton', 'West Ham']",['Michael Keane'],Positive
3574,"Barcelona and Netherlands forward Memphis Depay, 28, wants to rejoin Manchester United six years after leaving Old Trafford",2022,Sport - in Spanish,"['Barcelona', 'Manchester United']",['Memphis Depay'],Positive
3575,"Manchester City are planning to revamp their midfield next season and Borussia Dortmund's England international Jude Bellingham, 19, is a key target",2022,ESPN,"['Manchester City', 'Dortmund']",['Jude Bellingham'],Positive
3579,"Arsenal will not be drawn into a bidding war with Chelsea for Mudryk and will step up their plans to sign Portugal forward Joao Felix, 23, from Atletico Madrid",2022,Telegraph,"['Arsenal', 'Chelsea', 'Atletico Madrid']",['Joao Felix'],Positive
3583,"Juventus and Barcelona are interested in Ivory Coast forward Wilfried Zaha's contract situation at Crystal Palace, as the 30-year-old enters the final six months of his deal at Selhurst Park",2022,Evening Standard,"['Juventus', 'Barcelona', 'Crystal Palace']",['Wilfried Zaha'],Positive
3584,Liverpool and Chelsea are chasing the signature of 21-year-old Brighton and Ecuador midfielder Moises Caicedo,2022,Sky Sports,"['Liverpool', 'Chelsea', 'Brighton']",['Moises Caicedo'],Positive
3585,Chelsea are also interested in signing Borussia Monchengladbach's 26-year-old France forward Marcus Thuram this month,2022,Foot Mercato - in French,"['Chelsea', 'Borussia Monchengladbach']",['Marcus Thuram'],Positive
3587,"Atletico Madrid are  a PS9.5m loan fee and a commitment to buy for PS70m from Manchester United as negotiations continue for Portugal forward Joao Felix, 23",2022,Sunday Mirror,"['Atletico Madrid', 'Manchester United']",['Joao Felix'],Positive
3592,"Crystal Palace are ready to rival Everton in an attempt to sign former England striker Danny Ings, 30, from Aston Villa",2022,Sun,"['Crystal Palace', 'Everton', 'Aston Villa']",['Danny Ings'],Positive
3593,"Brighton manager erto de Zerbi has told Leandro Trossard he ""wants more from him"" after dropping the Belgium forward amid speculation linking the 28-year-old with a move to Newcastle United and Chelsea",2022,The Athletic - subscription required,"['Brighton', 'Newcastle', 'Chelsea']",['Leandro Trossard'],Positive
3594,Brighton chief executive Paul Barber has warned Chelsea and Liverpool that only a huge fee will see the Seagulls sell 21-year-old Ecuador midfielder Moises Caicedo,2022,Metro,"['Brighton', 'Chelsea', 'Liverpool']",['Moises Caicedo'],Positive
3596,"Chelsea have opened talks with Borussia Monchengladbach over a January move for their 26-year-old France forward Marcus Thuram, who is out of contract in the summer",2022,Fabrizio Romano,"['Chelsea', 'Borussia Monchengladbach']",['Marcus Thuram'],Positive
3597,"Leeds United are looking at Hoffenheim's French forward Georginio Rutter, 20",2022,Sky Sports Germany,"['Leeds', 'Hoffenheim']",['Georginio Rutter'],Positive
3601,"Burnley's Netherlands striker Wout Weghorst, 30, who is on loan at Besiktas, has offered to pay a compensation fee to the Turkish club out of his own pocket to force through a move to Manchester United, and could seal the switch by Tuesday",2022,"Gokhan Dinc, via Express","['Burnley', 'Manchester United']",['Wout Weghorst'],Positive
3603,Atletico Madrid want to extend Portugal forward Joao Felix's contract by one year until 2027 before the 23-year-old joins Chelsea on loan for the rest of the season,2022,Marca - in Spanish,"['Atletico Madrid', 'Chelsea']",['Joao Felix'],Positive
3605,Brighton have rejected a verbal offer from Tottenham for Belgium forward Leandro Trossard and the Seagulls have no intention of selling the 28-year-old in January,2022,Football Insider,"['Brighton', 'Tottenham']",['Leandro Trossard'],Negative
3606,West Ham United have renewed their interest in Sevilla striker Youssef En-Nesyri and hope to sign the 25-year-old Morocco international on loan for the rest of the season,2022,Times - subscription required,"['West Ham', 'Sevilla']",['Youssef En-Nesyri'],Positive
3608,Sporting Lisbon say Tottenham  pay Pedro Porro's EUR45m (PS36.7m) release clause in full if they want to sign the 23-year-old Spain defender this month,2022,Guardian,"['Sporting', 'Tottenham']",['Pedro Porro'],Negative
3614,"Leeds United are in advanced talks to sign French forward Georginio Rutter, 20, in a move worth up to a club record PS35.3m from German club Hoffenheim",2022,Sky Germany,"['Leeds', 'Hoffenheim']",['Georginio Rutter'],Positive
3619,Real Madrid want to sign England striker Harry Kane for next season. The 29-year-old's current deal at Tottenham runs until 2024 and he could cost up to 100m euros (PS88.3m),2022,Todofichajes - in Spanish,"['Real Madrid', 'Tottenham']",['Harry Kane'],Positive
3621,"Arsenal are considering making a move for 32-year-old Real Madrid winger Eden Hazard, who retired from international duty with Belgium in December",2022,Mediafoot - in French,"['Arsenal', 'Real Madrid']",['Eden Hazard'],Positive
3622,Chelsea have joined Tottenham in wanting to sign Spain defender Pedro Porro this month but have hit the same issue as Spurs in any move for the 23-year-old as Sporting Lisbon want his EUR45m (PS36.7m) release clause paid in full,2022,90 Min,"['Chelsea', 'Tottenham', 'Spurs', 'Sporting']",['Pedro Porro'],Positive
3623,"Besiktas have agreed to accept about PS2.7m from Manchester United to allow Netherlands striker Wout Weghorst, 30, to end his loan from Burnley early and move to the Old Trafford club until the end of the season. However, the Turkish side want to have a replacement lined up before allowing the move to go through",2022,Guardian,"['Manchester United', 'Burnley']",['Wout Weghorst'],Positive
3625,"Everton are in negotiations with Villarreal over a loan deal for former Bournemouth midfielder Arnaut Danjuma, 25",2022,Bruno Alemany - in Spanish,"['Everton', 'Villarreal', 'Bournemouth']",['Arnaut Danjuma'],Positive
3628,"The signing of Felix will not impact Chelsea's move for RB Leipzig forward Christopher Nkunku, 25. The France international will join the Blues in the summer",2022,Fabrizio Romano,"['Chelsea', 'RB Leipzig', 'Blues']",['Christopher Nkunku'],Positive
3629,"Newcastle United have made an approach for Germany forward Youssoufa Moukoko, who is also a target for Chelsea, and could sign the 18-year-old on a free transfer when his Borussia Dortmund contract runs out in the summer",2022,Evening Standard,"['Newcastle', 'Chelsea', 'Dortmund']",['Youssoufa Moukoko'],Positive
3631,"Dutch midfielder Teun Koopmeiners, 24, says it is ""nice to see"" him being linked with Liverpool but that he is ""100% focused on Atalanta"" and ""so happy"" to play for the Serie A side",2022,Goal,"['Liverpool', 'Atalanta']",['Teun Koopmeiners'],Positive
3632,"Wolves have renewed their interest West Ham defender Craig Dawson, whose deal with the Hammers runs out in the summer. The Molineux club missed out on bringing in the 32-year-old English centre-back last summer",2022,Express & Star,"['Wolves', 'West Ham']",['Craig Dawson'],Positive
3633,Bournemouth are in talks to sign 20-year-old Burkina Faso winger Dango Ouattara from French Ligue 1 side Lorient,2022,Athletic - subscription required,"['Bournemouth', 'Lorient']",['Dango Ouattara'],Positive
3634,"Manchester United and Chelsea are considering moves for Southampton and England right-back Kyle Walker-Peters, 25",2022,Talksport,"['Manchester United', 'Chelsea', 'Southampton']",['Kyle Walker-Peters'],Positive
3636,"Leeds are making progress in a deal for Hoffenheim's France Under-21 international Georginio Rutter, 20",2022,The Athletic - subscription required,"['Leeds', 'Hoffenheim']",['Georginio Rutter'],Positive
3638,"Aston Villa have had a bid for Marseille midfielder Matteo Guendouzi, 23, rejected. The France international played under Villa manager Unai Emery at Arsenal",2022,Mail,"['Aston Villa', 'Marseille', 'Arsenal']",['Matteo Guendouzi'],Positive
3639,"Wolves are stepping up talks over a PS10m deal to bring former Southampton and Fulham midfielder Mario Lemina, 29, back to the Premier League. The Gabon international currently plays for Nice",2022,Sun,"['Wolves', 'Southampton', 'Fulham', 'Nice']",['Mario Lemina'],Positive
3642,"West Ham are blocking any potential move for Jamaica striker Michail Antonio, 32, who is of interest to Wolves",2022,Express & Star,"['West Ham', 'Wolves']",['Michail Antonio'],Negative
3643,Championship side Watford want to sign 21-year-old Uruguay international winger Facundo Pellistri from Manchester United,2022,Telegraph - subscription required,"['Watford', 'Manchester United']",['Facundo Pellistri'],Positive
3644,"Gabonese striker Pierre-Emerick Aubameyang, 33, wants to leave Chelsea and return to former club Barcelona",2022,AS - in Spanish,"['Chelsea', 'Barcelona']",['Pierre-Emerick Aubameyang'],Positive
3646,"Portugal forward Joao Felix, 23, has joined Chelsea on loan for the remainder of the season but is likely to return to Atletico Madrid in the summer, which could suggest the departure of manager Diego Simeone after the pair's relationship soured",2022,Mirror,"['Chelsea', 'Atletico Madrid']",['Joao Felix'],Positive
3647,Felix's arrival at Stamford Bridge will not deter the Blues from further business as negotiations continue with Borussia Monchengladbach for 25-year-old France forward Marcus Thuram,2022,Fabrizio Romano,"['Blues', 'Borussia Monchengladbach']",['Marcus Thuram'],Positive
3649,"Arsenal are back in for Juventus and Serbia striker Dusan Vlahovic, 22, who is valued at 110m euros (PS97",2022,La Repubblica - in Italian,"['Arsenal', 'Juventus']",['Dusan Vlahovic'],Positive
3651,"Chelsea are considering making a bid for Brighton and Ecuador midfielder Moises Caicedo, 21, following their frustrations in trying to sign Argentina midfielder Enzo Fernandez, 21, from Benfica",2022,Guardian,"['Chelsea', 'Brighton', 'Benfica']",['Moises Caicedo'],Positive
3652,"Tottenham are interested in signing Belgium winger Leandro Trossard, 28, from Brighton",2022,Evening Standard,"['Tottenham', 'Brighton']",['Leandro Trossard'],Positive
3655,"Wolves have had a bid accepted for Paris St-Germain and Spain midfielder Pablo Sarabia, 30",2022,AS - in Spanish,"['Wolves', 'Paris St-Germain']",['Pablo Sarabia'],Positive
3656,"Southampton could move for Luton Town's English right-back James Bree, 25, as they look to sign a full-back this month",2022,Athletic - subscription required,"['Southampton', 'Luton']",['James Bree'],Positive
3657,"Leeds United's deal for French Hoffenheim striker Georginio Rutter, 20, will be around PS35m - a club record fee",2022,Sky Sports,"['Leeds', 'Hoffenheim']",['Georginio Rutter'],Positive
3660,Manchester United and Sweden winger Anthony Elanga is one of the players Everton are targeting and want the 20-year-old on an initial loan deal,2022,Mail,"['Manchester United', 'Everton']",['Anthony Elanga'],Positive
3662,Wolves have activated the clause worth PS44.4m to make 23-year-old Brazilian forward Matheus Cunha's loan deal from Atletico Madrid into a permanent move,2022,Fabrizio Romano,"['Wolves', 'Atletico Madrid']",['Matheus Cunha'],Positive
3664,"Bournemouth are confident of re-signing the Netherlands midfielder Arnaut Danjuma, 25, from Villarreal amid reported interested from Everton",2022,Athletic - subscription required,"['Bournemouth', 'Villarreal', 'Everton']",['Arnaut Danjuma'],Positive
