,Rumour,Year,Outlet,Clubs,Player
2944,"England midfielder Jude Bellingham's preference is to join Real Madrid from Borussia Dortmund, despite interest in the 19-year-old from Liverpool, Manchester City and Manchester United",2022,AS - in Spanish,"['Real Madrid', 'Dortmund', 'Liverpool', 'Manchester City', 'Manchester United']",['Jude Bellingham']
2946,"Real Madrid are interested in signing 24-year-old Italy midfielder Manuel Locatelli, who is on loan at Juventus from Sassuolo, if they miss out on Bellingham or Fernandez",2022,AS - in Spanish,"['Real Madrid', 'Juventus', 'Sassuolo']",['Manuel Locatelli']
2951,"Arsenal are trying to sign 27-year-old France midfielder Adrien Rabiot, who will be out of contract at Juventus in the summer",2022,"Repubblica, via Mail","['Arsenal', 'Juventus']",['Adrien Rabiot']
2952,"Arsenal are yet to decide whether to let Portugal defender Cedric Soares leave in January, with Fulham leading the chase for the 31-year-old who is also attracting interest from Bayer Leverkusen and Villarreal",2022,Evening Standard,"['Arsenal', 'Fulham', 'Villarreal']",['Cedric Soares']
2954,"Crystal Palace are interested in re-signing English defender Aaron Wan-Bissaka, 25, from Manchester United, three years after they sold him to the Old Trafford club",2022,Evening Standard,"['Crystal Palace', 'Manchester United']",['Aaron Wan-Bissaka']
2955,Nottingham Forest have joined Fulham in wanting to sign 29-year-old Mali midfielder Abdoulaye Doucoure from Everton,2022,Mail,"['Nottingham Forest', 'Fulham', 'Everton']",['Abdoulaye Doucoure']
2956,"Leeds have enquired about Everton's English centre-back Mason Holgate, 26, with Lyon also interested",2022,Sun,"['Leeds', 'Everton', 'Lyon']",['Mason Holgate']
2958,"Liverpool and Manchester United are among a number of Premier League clubs monitoring Preston's 16-year-old Argentine striker Felipe Rodriguez-Gentile, who scored five goals in an FA Youth Cup tie",2022,Mirror,"['Liverpool', 'Manchester United', 'Preston']",['Felipe']
2959,"Manchester City are determined to win the fight for Borussia Dortmund's Jude Bellingham and believe the England midfielder, 19, will turn down a PS100m transfer to Real Madrid or Liverpool to work with City coach Pep Guardiola",2022,Sun,"['Manchester City', 'Dortmund', 'Real Madrid', 'Liverpool']",['Jude Bellingham']
2960,"Manchester United have opened talks with PSV Eindhoven about signing Netherlands winger Cody Gakpo, 23",2022,Mirror,"['Manchester United', 'Eindhoven']",['Cody Gakpo']
2962,"Manchester United believe they have a chance of finally signing Frenkie de Jong in the summer, but feel Barcelona are trying to increase his value by saying the Netherlands midfielder, 25, is not for sale",2022,Sport - in Spanish,"['Manchester United', 'Barcelona']",['Frenkie de Jong']
2965,"Paris St-Germain are interested in bringing in Real Madrid's 26-year-old Spain winger Marco Asensio, who has been linked with Arsenal",2022,Sport - in Spanish,"['Paris St-Germain', 'Real Madrid', 'Arsenal']",['Marco Asensio']
2967,"PSG also want Manchester United and Brazil midfielder Fred, despite the Old Trafford club triggering a 12-month extension on the 29-year-old's contract",2022,Sun,"['PSG', 'Manchester United']",['Fred']
2974,"Arsenal are to trigger an extension in the contract of 19-year-old English midfielder Charlie Patino, who is currently on loan at Blackpool",2022,Standard,"['Arsenal', 'Blackpool']",['Charlie Patino']
2977,Liverpool could give up on trying to sign Borussia Dortmund and England midfielder Jude Bellingham because they believe getting a deal done for the 19-year-old is proving too complicated,2022,AS - in Spanish,"['Liverpool', 'Dortmund']",['Jude Bellingham']
2978,"Atletico Madrid have agreed personal terms with Caglar Soyuncu until 2027 - and the 26-year-old Leicester and Turkey centre-back could join as early as January, even though he only becomes a free agent next July",2022,Nicolo Schira,"['Atletico Madrid', 'Leicester']",['Caglar Soyuncu']
2979,Chelsea are best placed to sign England midfielder Declan Rice as the 23-year-old enters the final 18 months of his West Ham contract,2022,Athletic - subscription required,"['Chelsea', 'West Ham']",['Declan Rice']
2980,"Chelsea will have to make RB Leipzig centre-back Josko Gvardiol, 20, the most expensive defender in history if they are to sign the Croatia international in January",2022,Football London,"['Chelsea', 'RB Leipzig']",['Josko Gvardiol']
2981,"Chelsea are also working to sign a new left-sided centre-back and Monaco's France defender Benoit Badiashile, 21, is the leading candidate",2022,Athletic - subscription required,"['Chelsea', 'Monaco']",['Benoit Badiashile']
2982,"Liverpool and Tottenham are among the top Premier League sides ready to submit contract offers to Inter Milan and Slovakia centre-back Milan Skriniar, 27",2022,Teamtalk,"['Liverpool', 'Tottenham', 'Inter Milan']",['Milan Skriniar']
2986,"Angers and Morocco midfielder Azzedine Ounahi, 22, has said he is yet to decide on his future, despite interest from Leicester, Leeds United and West Ham",2022,Goal,"['Angers', 'Leicester', 'Leeds', 'West Ham']",['Azzedine Ounahi']
2988,"Tottenham are long-time admirers of Adama Traore but new Wolves boss Julen Lopetegui hopes the Spain winger, 26, will sign a new contract at Molineux, with his current deal set to expire next summer",2022,90min,"['Tottenham', 'Wolves']",['Adama Traore']
2992,"Spain left-back Marcos Alonso, 31, is on the verge of signing an improved contract at Barcelona after arriving on a free transfer from Chelsea in the summer",2022,Mundo Deportivo - in Spanish,"['Barcelona', 'Chelsea']",['Marcos Alonso']
2993,Chelsea are considering making a move for Atletico Madrid forward Joao Felix which could see the 23-year-old arrive on loan in January with an option or obligation to buy the Portugal international in the summer,2022,Telegraph - subscription required,"['Chelsea', 'Atletico Madrid']",['Joao Felix']
2997,"Ajax have contacted Brentford and Spain goalkeeper David Raya, 27, over a potential January move",2022,AS - in Spanish,"['Ajax', 'Brentford']",['David Raya']
2999,"Barcelona are no longer willing to sell 25-year-old Dutch midfielder Frenkie de Jong, who was a target for Manchester United in the summer",2022,Sport - in Spanish,"['Barcelona', 'Manchester United']",['Frenkie de Jong']
3000,"Everton are among a number of Premier League clubs showing interest in Manchester United and Sweden winger Anthony Elanga, 20",2022,Mail,"['Everton', 'Manchester United']",['Anthony Elanga']
3003,Chelsea are in advanced talks to sign Monaco and France centre-back Benoit Badiashile and have submitted an official proposal for the 21-year-old,2022,Fabrizio Romano,"['Chelsea', 'Monaco']",['Benoit Badiashile']
3007,"Real Madrid are planning to make a move for Bayern Munich and Canada full-back Alphonso Davies, 22",2022,AS - in Spanish,"['Real Madrid', 'Bayern Munich']",['Alphonso Davies']
3010,"Newcastle United could try to sign 31-year-old Italy midfielder Jorginho in the summer when he is out of contract at Chelsea, who are thought to be keen on Benfica and Argentina midfielder Enzo Fernandez, 21",2022,Mail,"['Newcastle United', 'Chelsea', 'Benfica']",['Jorginho']
3011,"Lille forward Jonathan David has been linked with Chelsea and Manchester United and the 22-year-old Canada international says ""every player would want to play"" in the Premier League ""some day""",2022,"La Voic du Nord, via Metro","['Lille', 'Chelsea', 'Manchester United']",['Jonathan David']
3015,"Atletico Madrid and Sevilla are interested in signing 34-year-old Argentina centre-back Nicolas Otamendi, who will be out of contract at Benfica in the summer",2022,Football Espana,"['Atletico Madrid', 'Sevilla', 'Benfica']",['Nicolas Otamendi']
3016,"Inter Milan are trying to fight off competition from several Premier League clubs for Borussia Monchengladbach and France forward Marcus Thuram, 25",2022,90min,"['Inter Milan', 'Borussia Monchengladbach']",['Marcus Thuram']
3017,"Real Madrid will prioritise a deal for Borussia Dortmund and England midfielder Jude Bellingham in 2023, with the 19-year-old set to choose the Spanish side over Liverpool",2022,Goal,"['Real Madrid', 'Dortmund', 'Liverpool']",['Jude Bellingham']
3020,"Manchester United, Arsenal and Chelsea have reservations about meeting Atletico Madrid's PS8m loan fee for 23-year-old Portugal midfielder Joao Felix",2022,Talksport,"['Manchester United', 'Arsenal', 'Chelsea', 'Atletico Madrid']",['Joao Felix']
3022,"Chelsea also have their eye on Inter Milan and Netherlands defender Denzel Dumfries, with the 26-year-old also on Manchester United's radar",2022,La Gazzetta dello Sport - in Italian,"['Chelsea', 'Inter Milan', 'Manchester United']",['Denzel Dumfries']
3023,"Newcastle United have ruled out the possibility of signing Chelsea midfielder Jorginho, 31",2022,Football Insider,"['Newcastle United', 'Chelsea']",['Jorginho']
3024,"Arsenal are in pole position to sign Lazio and Serbia midfielder Sergej Milinkovic-Savic, 27",2022,"Corriere dello Sport, via Express","['Arsenal', 'Lazio']",['Sergej Milinkovic-Savic']
3029,"Atletico Madrid and Spain striker Alvaro Morata, 30, is a reported loan target for Manchester United",2022,ESPN,"['Atletico Madrid', 'Manchester United']",['Alvaro Morata']
3030,"Bournemouth have joined Leicester City in expressing interest in Atalanta's former Chelsea winger Jeremie Boga, with the 25-year-old Ivorian available on loan",2022,Mail,"['Bournemouth', 'Leicester', 'Atalanta', 'Chelsea']",['Jeremie Boga']
3032,"Leeds are closing in on a deal to sign RB Salzburg captain and Austria defender Maximilian Wober, 24, but Everton are also interested",2022,"Fabrizio Romano, via TeamTalk","['Leeds', 'RB Salzburg']",['Everton']
3035,"If the move falls through, Chelsea's contingency plan is to sign 24-year-old Brighton and Argentina midfielder Alexis Mac Allister",2022,The Times - subscription required,"['Chelsea', 'Brighton']",['Alexis Mac Allister']
3036,"Real Madrid are ready to spend over 100m euros (PS88.6m) to sign 19-year-old Borussia Dortmund and England midfielder Jude Bellingham, who is also a target for Liverpool",2022,ESPN,"['Real Madrid', 'Dortmund', 'Liverpool']",['Jude Bellingham']
3038,"Jorginho, 31, wants to return to Napoli when his Chelsea contract ends, but Barcelona and Newcastle are also interested in the Italy midfielder",2022,La Repubblica - in Italian,"['Napoli', 'Chelsea', 'Barcelona']",['Jorginho']
3041,"Leeds United are now the only team in pursuit of Villarreal left-back Alfonso Pedraza, 26",2022,Team Talk,"['Leeds', 'Villarreal']",['Alfonso Pedraza']
3042,"Aston Villa are interested in 28-year-old former Everton and Watford forward Gerard Deulofeu, who currently plays for Udinese",2022,90 min,"['Aston Villa', 'Everton', 'Watford', 'Udinese']",['Gerard Deulofeu']
3043,"Tottenham winger Bryan Gil, 21, wants to go back to Valencia and may get his wish in January",2022,Deporte Valenciano - in Spanish,"['Tottenham', 'Valencia']",['Bryan Gil']
3045,"Southampton are interested in signing Lorient and Nigeria striker Terem Moffi, 23, in January",2022,Southern Daily Echo,"['Southampton', 'Lorient']",['Terem Moffi']
3046,"Jude Bellingham's father wants the England and Borussia Dortmund midfielder to join Liverpool, with Real Madrid and Manchester City also seeking the 19-year-old's signature",2022,Football Insider,"['Dortmund', 'Liverpool', 'Real Madrid', 'Manchester City']",['Jude Bellingham']
3047,"Aston Villa are monitoring the situation of Everton and England goalkeeper Jordan Pickford, with the 28-year-old yet to sign a new deal with just over a year remaining on his current contract at Goodison Park",2022,Sun,"['Aston Villa', 'Everton']",['Jordan Pickford']
3049,"Portugal forward Joao Felix, 23 - a Manchester United target - is open to leaving Atletico Madrid in January",2022,GiveMeSport,"['Manchester United', 'Atletico Madrid']",['Joao Felix']
3052,Chelsea are trying to sign France defender Benoit Badiashile but Monaco boss Philippe Clement has warned they are not the only club trying to sign the 21-year-old,2022,Metro,"['Chelsea', 'Monaco']",['Benoit Badiashile']
3054,"Tottenham Hotspur have ""taken the first steps"" in a deal to re-sign English Sporting Lisbon midfielder Marcus Edwards, 24",2022,"A Bola, via TeamTalk","['Tottenham', 'Sporting']",['Marcus Edwards']
3060,"Borussia Monchengladbach and France forward Marcus Thuram, 25, would rather join Manchester United than Newcastle or Aston Villa, who are also interested",2022,Bild - in German,"['Borussia Monchengladbach', 'Manchester United', 'Aston Villa']",['Marcus Thuram']
3062,Juventus are interested in 29-year-old Everton and Mali midfielder Abdoulaye Doucoure,2022,Calcio Mercato Web - in Italian,"['Juventus', 'Everton']",['Abdoulaye Doucoure']
3063,Manchester United's 19-year-old Tunisia midfielder Hannibal Mejbri - who is currently on loan at Birmingham City - is of interest to Marseille,2022,Sun,"['Manchester United', 'Birmingham', 'Marseille']",['Hannibal']
3064,"Barcelona and Netherlands midfielder Frenkie de Jong, 25, has had a change of heart about Manchester United and wants to join them in the summer",2022,Fichajes,"['Barcelona', 'Manchester United']",['Frenkie de Jong']
3065,"Chelsea have reached an agreement with Monaco to sign France defender Benoit Badiashile, 21",2022,The Athletic - subscription required,"['Chelsea', 'Monaco']",['Benoit Badiashile']
3066,"Manchester United and Chelsea could engage in a bidding war to sign Inter Milan and Netherlands defender Denzel Dumfries, 26",2022,"Marco Barzaghi, via Express","['Manchester United', 'Chelsea', 'Inter Milan']",['Denzel Dumfries']
