,Rumour,Year,Outlet,Clubs,Player
3277,Centre-back Luizao has arrived in England for a medical with West Ham but he is not the only 20-year-old Brazilian the Hammers hope to sign from Sao Paulo as they have also begun talks over a deal for defensive midfielder Pablo Maia,2022,90min,"['West Ham', 'Sao Paulo']",['Pablo Maia']
3278,"Fulham have shown interest in signing Netherlands right-back Rick Karsdorp, 27, on loan from Roma with an obligation to buy upon reaching certain conditions",2022,Nicolo Schira,"['Fulham', 'Roma']",['Rick Karsdorp']
3279,"Barcelona see Boca Juniors' Argentine midfielder Alan Varela, 21, as a potential replacement for long-serving captain Sergio Busquets, 34",2022,Sport - in Spanish,['Barcelona'],['Sergio Busquets']
3280,"Bayern Munich held talks with Dinamo Zagreb about Croatia's World Cup goalkeeper Dominik Livakovic, 27, but have decided to look elsewhere for a replacement for Manuel Neuer, who has been ruled out for the rest of the season",2022,Sky Sport Germany,['Bayern Munich'],['Manuel Neuer']
3281,"Rangers have agreed a new four-year contract with Leon King after the Scottish centre-back, 18, received multiple offers from Premier League clubs including Leeds United",2022,Football Insider,"['Rangers', 'Leeds']",['Leon King']
3282,"Leeds United are closing in on the signing of English midfielder George Hall, 18, from Birmingham City in January",2022,Teamtalk,"['Leeds', 'Birmingham']",['George Hall']
3288,"Manchester United are set to make an enquiry about the availability of Benfica's Portugal striker Goncalo Ramos, 21, although manager Erik ten Hag has been told it is not certain a striker will arrive in January",2022,ESPN,"['Manchester United', 'Benfica']",['Goncalo Ramos']
3289,"Chelsea are not looking to bring forward their plans to sign France striker Christopher Nkunku, 25, from RB Leipzig in the summer, despite the season-ending injury suffered by their Albania striker Armando Broja, 21",2022,"Fabrizio Romano, via CaughtOffside","['Chelsea', 'RB Leipzig']","['Christopher Nkunku', 'Armando Broja']"
3290,"There is a ""very real possibility"" Serbia striker Dusan Vlahovic, 22, will leave Juventus in 2023, with a January exit not being ruled out. Chelsea are among the clubs who are in contact with his agent",2022,"Ben Jacobs, Twitter","['Juventus', 'Chelsea']",['Dusan Vlahovic']
3291,"Chelsea face competition from Manchester United and Liverpool for Borussia Dortmund's Youssoufa Moukoko, but interested clubs will have to convince the Germany striker, 18, that he will not be signed to sit on the bench",2022,Times,"['Chelsea', 'Manchester United', 'Liverpool', 'Dortmund']",['Youssoufa Moukoko']
3292,"Borussia Dortmund hope Moukoko's relationship with coach Edin Terzic will help convince the forward, who is out of contract next summer, to sign a new deal in December because English and Spanish clubs are ready to move when the January transfer window opens",2022,"Fabrizio Romano, Twitter",['Dortmund'],[]
3293,"Real Madrid are interested in signing Netherlands forward Cody Gakpo, 23, from PSV Eindhoven to succeed France striker Karim Benzema, 34",2022,AS - in Spanish,"['Real Madrid', 'PSV Eindhoven']","['Cody Gakpo', 'Karim Benzema']"
3294,England manager Gareth Southgate is expected to hold talks with the Football Association in early 2023 and will be asked to make a quick decision about his future as he considers whether to stay on in his role,2022,Mail,[],[]
3295,"Leicester City could be willing to pay as much as 45m euros (PS38.7m) to sign Azzedine Ounahi from Angers, although Barcelona have also been watching the Morocco midfielder, 22",2022,L'Equipe - in French,"['Leicester', 'Angers', 'Barcelona']",['Azzedine Ounahi']
3296,"Morocco midfielder Sofyan Amrabat, 26, says he is ""proud"" to be linked with a number of high-profile clubs following his performances at the 2022 World Cup but has respect for current club Fiorentina",2022,90 Min,['Fiorentina'],['Sofyan Amrabat']
3297,"Portugal forward Joao Felix, 23, is being offered to Premier League clubs as he seeks to leave Atletico Madrid in January, with Manchester City, Manchester United, Arsenal and Aston Villa potential destinations",2022,Mail,"['Atletico Madrid', 'Manchester City', 'Manchester United', 'Arsenal', 'Aston Villa']",['Joao Felix']
3298,"Manchester United and Arsenal seem the most likely options for Felix, with Atletico willing to listen to offers of more than 100m euros (PS85.9m)",2022,AS - in Spanish,"['Manchester United', 'Arsenal']",[]
3300,Manchester United manager Erik ten Hag has been promised massive funds to rebuild his squad - despite plans by the Glazer family to sell the club,2022,Sun,['Manchester United'],[]
3301,"Manchester United are working on signing Netherlands right-back Denzel Dumfries, 26, from Inter Milan, which could open the door for Barcelona to sign United's Portugal right-back Diogo Dalot, 23",2022,Sport - in Spanish,"['Manchester United', 'Inter Milan', 'Barcelona']","['Denzel Dumfries', 'Diogo Dalot']"
3302,"Manchester United are looking at a number of right-backs but a move for any of them would depend on English defender Aaron Wan-Bissaka, 25, leaving the Old Trafford club",2022,Sky Sports,['Manchester United'],['Aaron Wan-Bissaka']
3303,"Liverpool target Enzo Fernandez, 21, will not be leaving Benfica unless an interested party meets the Argentina midfielder's release clause of 120m euros (PS103.2m)",2022,90min,"['Liverpool', 'Benfica']",[]
3304,"Fulham want to sign Arsenal's Portugal right-back Cedric Soares, 31, in January",2022,Sky Sports,"['Fulham', 'Arsenal']",['Cedric Soares']
3305,"Arsenal will attempt to sign Youri Tielemans from Leicester City in January, but believe a move in the summer, when the 25-year-old Belgium midfielder is out of contract, is most likely",2022,90min,"['Arsenal', 'Leicester']",['Youri Tielemans']
3306,"Brazilian defender Luizao, 20, has arrived in England for a medical and will sign for West Ham from January when his deal with Sao Paulo runs out",2022,Mail,"['West Ham', 'Sao Paulo']",[]
3307,"Ajax have agreed to let Netherlands defender Daley Blind, 32, leave the club on a free transfer in January",2022,De Telegraaf - in Dutch,['Ajax'],['Daley Blind']
3308,"English winger Samuel Iling-Junior, 19, has agreed to sign a four-year contract extension at Juventus, with his current deal set to expire in the summer",2022,Gianluca di Marzio,['Juventus'],[]
3309,"Barcelona are interested in Boca Juniors' Argentine midfielder Alan Varela, but Ajax and Benfica have also been in talks over signing the 21-year-old, who could be available for 15m euros (PS12.9m)",2022,Sport - in Spanish,"['Barcelona', 'Ajax', 'Benfica']",[]
3310,"Bayern Munich are in negotiations about the early return of German goalkeeper Alexander Nubel, 26, from his loan spell at Monaco, rather than making a new signing to replace the injured Manuel Neuer",2022,Sky Sport Germany,"['Bayern Munich', 'Monaco']","['Alexander Nubel', 'Manuel Neuer']"
3311,"Jefferson Lerma has rejected multiple new contract offers at Bournemouth so the Colombia midfielder, 28, could leave on a free transfer when his contract expires next summer",2022,Football Insider,['Bournemouth'],['Jefferson Lerma']
3315,"Chelsea are on the verge of signing Ivory Coast forward David Datro Fofana, 19, from Norwegian club Molde for more than 10m euros",2022,"Fabrizio Romano, Twitter",['Chelsea'],[]
3316,Arsenal are among several clubs in talks over a deal for Ukraine winger Mykhaylo Mudryk but Shakhtar Donetsk insist their president will decide the 21-year-old's future - once they receive any formal offers,2022,Mail,['Arsenal'],[]
3317,"Liverpool would have to pay 150m euros (PS130m) for Borussia Dortmund and England midfielder Jude Bellingham, 19, and around 100m euros (PS87m) for Benfica and Argentina midfielder Enzo Fernandez, 21",2022,Mundo Deportivo - in Spanish,"['Liverpool', 'Dortmund', 'Benfica']",['Jude Bellingham']
3318,"Meanwhile, Manchester City's future transfer plans involve trying to sign Bellingham and Arsenal and England winger Bukayo Saka, 21",2022,90min,"['Manchester City', 'Arsenal']",['Bukayo Saka']
3319,"The agency that represents Fiorentina midfielder Sofyan Amrabat, 26, wants the the Morocco international to join Liverpool",2022,Soccernews,"['Fiorentina', 'Liverpool']",['Sofyan Amrabat']
3320,"Tottenham are ready to step up their efforts to try to sign Amrabat, with Fiorentina wanting at least PS50m to sell him during the January transfer window",2022,"La Repubblica, via Mail","['Tottenham', 'Fiorentina']",[]
3321,"Atletico Madrid and Portugal forward Joao Felix, 23, who has been offered to Premier League clubs including Arsenal and Manchester United, wants to play for Paris St-Germain",2022,Gianluca di Marzio via Soccernews,"['Atletico Madrid', 'Arsenal', 'Manchester United', 'Paris St-Germain']",['Joao Felix']
3322,"Chelsea were also offered the chance to sign Felix for PS86m and he could be an option for the Blues, along with Atletico Madrid and the Brazil striker Matheus Cunha, 23, and Barcelona and Netherlands forward Memphis Depay, 28",2022,Evening Standard,"['Chelsea', 'Blues', 'Atletico Madrid', 'Barcelona']","['Matheus Cunha', 'Memphis Depay']"
3323,Wolves want to sign Cunha but will have to fight off competition from a host of Premier League rivals for his signature,2022,90min,['Wolves'],[]
3325,"Germany striker Youssoufa Moukoko, 18, is close to signing a new contract with Borussia Dortmund despite interest from Chelsea, Manchester United and Liverpool",2022,Ruhr Nachrichten via Metro,"['Dortmund', 'Chelsea', 'Manchester United', 'Liverpool']",['Youssoufa Moukoko']
3326,"Manchester United and Newcastle face competition from Real Madrid for PSV Eindhoven and Netherlands winger Cody Gakpo, 23",2022,Mirror,"['Manchester United', 'Newcastle', 'Real Madrid', 'PSV Eindhoven']",['Cody Gakpo']
3327,"Juventus midfielder Adrien Rabiot is out of contract in the summer and, despite offers from the Premier League, the 27-year-old France international would prefer a move to Barcelona",2022,Sport - in Spanish,"['Juventus', 'Barcelona']",['Adrien Rabiot']
3328,"Chelsea are going to ""push again"" to try and sign AC Milan and Portugal forward Rafael Leao, 23, as manager Graham Potter looks to replace injured Albania forward Armando Broja, 21",2022,Givemesport,"['Chelsea', 'AC Milan']","['Rafael Leao', 'Armando Broja']"
3329,Everton remain in a strong position to sign Ajax forward Mohammed Kudus after the 22-year-old's impressive World Cup campaign for Ghana,2022,Sky Sports via Liverpool Echo,"['Everton', 'Ajax']",['Mohammed Kudus']
3330,"West Ham are moving on to other right-back targets after it became clear they have no chance of persuading Middlesbrough to sell English wing-back Isaiah Jones, 23",2022,Football League World,"['West Ham', 'Middlesbrough']",['Isaiah Jones']
3331,Sevilla have reportedly placed a PS26m price tag on 31-year-old goalkeeper Yassine Bounou following his performances at the World Cup for semi-finalists Morocco,2022,Estadio Deportivo - in Spanish,['Sevilla'],[]
3332,"Napoli and South Korea centre-back Kim Min-jae, 26, who is a transfer target for Manchester United and Tottenham, says he is ""disturbed"" by potential links to the Premier League",2022,Mail,"['Napoli', 'Manchester United', 'Tottenham']",[]
3333,"Following Uefa and Fifa receiving significant backing in their battle to block the creation of a European Super League, confidence among potential Liverpool investors has increased and the club's takeover price has also risen",2022,Football Insider,['Liverpool'],[]
3334,"Manchester United are considering a move for Atletico Madrid's 31-year-old forward Antoine Griezmann, a World Cup winner with France in 2018 and finalist in 2022",2022,Mediafoot - in French,"['Manchester United', 'Atletico Madrid']",['Antoine Griezmann']
3335,"Real Madrid have joined the race to sign 23-year-old PSV Eindhoven and Netherlands winger Cody Gakpo, who has been linked with Manchester United and Newcastle",2022,Mirror,"['Real Madrid', 'PSV Eindhoven', 'Manchester United', 'Newcastle']",['Cody Gakpo']
3336,"Manchester United want to sign Gakpo, who scored three goals at the 2022 World Cup, in January as a replacement for Cristiano Ronaldo",2022,Telegraph - subscription required,['Manchester United'],['Cristiano Ronaldo']
3337,"Wolves are trying to sign five-time Champions League winner Isco from Sevilla. The 30-year-old former Real Madrid midfielder - capped 38 times by Spain - is also wanted by Juventus, Napoli and Aston Villa",2022,Todofichajes - in Spanish,"['Wolves', 'Sevilla', 'Real Madrid', 'Juventus', 'Napoli', 'Aston Villa']",[]
3338,"It could be a busy January transfer window for Wolves, who want to bring in up to six new players when it opens. The club's new Spanish manager Julen Lopetegui has indicated he wants to add more British players to the squad",2022,Times - subscription required,['Wolves'],[]
3339,"Wolves want to sign Manchester United's English right-back Aaron Wan-Bissaka, 25",2022,Express & Star,"['Wolves', 'Manchester United']",['Aaron Wan-Bissaka']
3340,"Reported Liverpool and Tottenham transfer targetexternal-link Sofyan Amrabat, 26, has ""woken up"" top clubs around Europe with his displays for Morocco at the World Cup, according to the Fiorentina midfielder's brother",2022,"De Telegraaf, via Talksport","['Liverpool', 'Tottenham', 'Fiorentina']",['Sofyan Amrabat']
