,Rumour,Year,Outlet,Agent,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
1272,"Nottingham Forest have agreed personal terms with Lyon's Houssem Aouar but are yet to come to an agreement for a fee for the 24-year-old France midfielder, who had previously attracted attention from Arsenal",2022,L'Equipe,Relatives,"['Nottingham Forest', 'Lyon', 'Arsenal']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Midfielder,24.0,Algeria,1826.0,25.0,Lyon,"['Nottingham Forest', 'Arsenal']",False
1273,"Willian could make a return to the Premier League as reports suggest he is set to open talks with Fulham, the 34-year-old Brazil winger recently left Corinthians and could be signed on a free",2022,Mail,Sports Invest UK ltd,"['Fulham', 'Corinthians']",Willian,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/willian/profil/spieler/52769,Attacker,33.0,Brazil,305.0,5.5,Sport Club Corinthians Paulista,['Fulham'],True
1274,"Sporting Lisbon have expressed interest in signing Portugal striker Cristiano Ronaldo, the 37-year-old has repeatedly told Manchester United he wants to leave",2022,90 Min,Gestifute,"['Sporting', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Attacker,37.0,Portugal,1452.0,30.0,Juventus,"['Sporting', 'Manchester United']",True
1275,"Former Arsenal forward Pierre-Emerick Aubameyang would rather leave Barcelona for Chelsea than Manchester United, according to reports which also suggest that Barcelona value him at PS25m, a figure Chelsea are reluctant to pay for the 33-year-old Gabon international",2022,Telegraph,Premier Sports ...,"['Arsenal', 'Barcelona', 'Chelsea', 'Manchester United', 'Barcelona', 'Chelsea']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Attacker,33.0,Gabon,1612.0,15.0,Arsenal,"['Barcelona', 'Chelsea', 'Manchester United', 'Barcelona', 'Chelsea']",True
1276,"Tottenham want to sign Ukraine midfielder Ruslan Malinovskyi from Atalanta, the 29-year-old would be Spurs' eighth signing of the summer transfer window",2022,Calcio mercato,ProStar,"['Tottenham', 'Atalanta']",Ruslan Malinovskyi,Serie A,https://www.transfermarkt.co.uk/ruslan-malinovskyi/profil/spieler/207877,Midfielder,29.0,Ukraine,1081.0,28.0,Atalanta BC,['Tottenham'],False
1277,"Southampton and Newcastle both want to sign Benfica striker Goncalo Ramos, 21, of Portugal",2022,Telegraph,Gestifute,"['Southampton', 'Benfica']",Goncalo Ramos,Liga Portugal,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,Attacker,21.0,Portugal,638.0,14.0,SL Benfica,['Southampton'],False
1278,"Liverpool and Guinea midfielder Naby Keita, 27, could be prepared to make a move away, with former club RB Leipzig showing interest",2022,Sky Sports,ROOF,"['Liverpool', 'RB Leipzig']",Naby Keita,Premier League,https://www.transfermarkt.co.uk/naby-keita/profil/spieler/302215,Midfielder,27.0,Guinea,1461.0,25.0,Liverpool,['RB Leipzig'],False
1279,West Ham have dropped their interest in Chelsea's 28-year-old left-back Emerson because of the Brazilian's high wage demands,2022,Guardian,PS Sports,"['West Ham', 'Chelsea']",Emerson,Premier League,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778,Defender,27.0,Italy,1613.0,14.0,Chelsea,['West Ham'],False
1280,"Manchester City do not want to sell midfielder Bernardo Silva, 28, despite interest from Paris St-Germain and Barcelona in the Portugal international",2022,Sky Sports,Gestifute,"['Manchester City', 'Paris St-Germain', 'Barcelona']",Bernardo Silva,Premier League,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,Midfielder,27.0,Portugal,1826.0,80.0,Manchester City,"['Paris St-Germain', 'Barcelona']",False
1281,"PSV Eindhoven will not entertain a bid from Manchester United for Dutch attacker Cody Gakpo, 23, until after their Champions League play-off second leg at home to Rangers on 24 August",2022,Mail,SEG,"['Eindhoven', 'Manchester United', 'Rangers']",Cody Gakpo,Eredivisie,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,Attacker,23.0,Netherlands,1461.0,30.0,PSV Eindhoven,"['Manchester United', 'Rangers']",False
1282,"Manchester United are considering a PS25m move for Atletico Madrid's Belgium forward Yannick Carrasco, 28",2022,Telegraph,Gol International,"['Manchester United', 'Atletico Madrid']",Yannick Carrasco,LaLiga,https://www.transfermarkt.co.uk/yannick-carrasco/profil/spieler/140776,Attacker,28.0,Belgium,661.0,40.0,Atletico de Madrid,['Manchester United'],False
1283,"Everton had been linked with Tottenham's English midfielder Harry Winks, 26, but Toffees boss Frank Lampard has decided to walk away from the deal",2022,Times,CAA Stellar,"['Everton', 'Tottenham']",Harry Winks,Premier League,https://www.transfermarkt.co.uk/harry-winks/profil/spieler/249126,Midfielder,26.0,England,2191.0,15.0,Tottenham Hotspur,['Everton'],False
1284,"Borussia Dortmund will not pursue an opportunity to sign Manchester United's Portuguese forward Cristiano Ronaldo, 37, because of his age and wage requirements",2022,Bild,Gestifute,"['Dortmund', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Attacker,37.0,Portugal,1452.0,30.0,Juventus,"['Dortmund', 'Manchester United']",True
1285,"Chelsea will consider loaning forward Christian Pulisic, 23, to Manchester United if the USA captain agrees an extension to his current contract, which has two years left to run",2022,Mail,Relatives,"['Chelsea', 'Manchester United']",Christian Pulisic,Premier League,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779,Attacker,23.0,United States,1276.0,42.0,Chelsea,['Manchester United'],False
1286,Fulham are negotiating a fee with Roma after agreeing terms with 23-year-old Dutch winger Justin Kluivert,2022,Guardian,Team Raiola,"['Fulham', 'Roma']",Justin Kluivert,Ligue 1,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,Attacker,23.0,Netherlands,346.0,15.0,OGC Nice,"['Fulham', 'Roma']",False
1287,"France and Lyon defender Malo Gusto, 19, has attracted interest from Barcelona and Manchester United",2022,L'Equipe,E CASTAGNINO,"['Lyon', 'Barcelona', 'Manchester United']",Malo Gusto,Ligue 1,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,Defender,19.0,France,-213.0,12.0,Lyon,"['Barcelona', 'Manchester United']",False
1288,"AZ Alkmaar have turned down bids of around 15m euros from Bournemouth and Celta Vigo for Jesper Karlsson, 24, despite the Sweden striker's desire to leave the Dutch club",2022,Dutch,World Soccer Agency,"['AZ Alkmaar', 'Bournemouth', 'Celta Vigo']",Jesper Karlsson,Eredivisie,https://www.transfermarkt.co.uk/jesper-karlsson/profil/spieler/367992,Attacker,23.0,Sweden,640.0,14.0,AZ Alkmaar,"['Bournemouth', 'Celta Vigo']",False
1289,"Crystal Palace are interested in signing 24-year-old France midfielder Houssem Aouar from Lyon, despite reports that he has agreed personal terms with Nottingham Forest",2022,L'Equipe,Relatives,"['Crystal Palace', 'Lyon', 'Nottingham Forest']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Midfielder,24.0,Algeria,1826.0,25.0,Lyon,"['Crystal Palace', 'Nottingham Forest']",False
1290,"Borussia Dortmund chairman Hans-Joachim Watzke has denied speculation linking the Bundesliga club with 37-year-old Portl forward Cristiano Ronaldo, he says there has been no contact with the Manchester United star",2022,Mirror,Gestifute,"['Dortmund', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Attacker,37.0,Portugal,1452.0,30.0,Juventus,"['Dortmund', 'Manchester United']",True
1291,"Leicester's French defender Wesley Fofana, 21, has asked not to be involved when they face Southampton this weekend after being linked with Chelsea",2022,Guardian,TTMA,"['Leicester', 'Southampton', 'Chelsea']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Defender,21.0,France,637.0,40.0,Leicester City,"['Southampton', 'Chelsea']",True
1292,"French side Nice are in talks with Arsenal over a loan move for Ivory Coast forward Nicolas Pepe, 27",2022,The Athletic,LF360,"['Nice', 'Arsenal']",Nicolas Pepe,Premier League,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,Attacker,27.0,Cote d'Ivoire,1065.0,25.0,Arsenal,['Nice'],False
1293,"Arsenal manager Mikel Arteta is confident that 20-year-old England winger Bukayo Saka will sign a new deal with the club despite rivals, including Manchester City, showing interest",2022,Mail,Elite Project Group ...,"['Arsenal', 'Manchester City']",Bukayo Saka,Premier League,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,Attacker,20.0,England,1096.0,65.0,Arsenal,['Manchester City'],False
1294,Everton are set to sign Mohammed Kudus on loan from Ajax with a view to making the 22-year-old Ghana midfielder's move permanent,2022,Sky Sports,Supernova Management,"['Everton', 'Ajax']",Mohammed Kudus,Eredivisie,https://www.transfermarkt.co.uk/mohammed-kudus/profil/spieler/543499,Midfielder,21.0,Ghana,700.0,10.0,Ajax Amsterdam,['Everton'],False
1295,"PSV Eindhoven are holding out for PS38m for Dutch winger Cody Gakpo, 23, but negotiations with Manchester United aren't expected to be an issue",2022,Telegraph,SEG,"['Eindhoven', 'Manchester United']",Cody Gakpo,Eredivisie,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,Attacker,23.0,Netherlands,1461.0,30.0,PSV Eindhoven,['Manchester United'],False
1296,"Marseille are close to agreeing a deal with Manchester United for Ivorian defender Eric Bailly, 28",2022,Fabrizio Romano,AMS CONSULTING,"['Marseille', 'Manchester United']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Defender,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,['Marseille'],True
1297,Manchester City midfielder Bernardo Silva is to be offered a massive new deal by the club in a bid to persuade the 28-year-old Portuguese to stay despite interest from Barcelona and Paris St-Germain,2022,Star,Gestifute,"['Manchester City', 'Barcelona', 'Paris St-Germain']",Bernardo Silva,Premier League,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,Midfielder,27.0,Portugal,1826.0,80.0,Manchester City,"['Barcelona', 'Paris St-Germain']",False
1298,"Chelsea and Everton have joined Manchester United in weighing up moves for Brentford's English  striker Ivan Toney, 26",2022,Mirror,Relatives,"['Chelsea', 'Everton', 'Manchester United', 'Brentford']",Ivan Toney,Premier League,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664,Attacker,26.0,England,668.0,35.0,Brentford,"['Chelsea', 'Everton', 'Manchester United']",False
1299,"Aston Villa have agreed a fee with Watford for Senegalese striker Ismaila Sarr, 24",2022,Marca,Teranga Sports,"['Aston Villa', 'Watford']",Ismaila Sarr,Premier League,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,Attacker,24.0,Senegal,1058.0,27.0,Watford,['Aston Villa'],False
1300,"Tottenham, Leeds and Southampton are all keen on Manchester United midfielder James Garner, despite the 21-year-old Englishman never having started a Premier League game. However, all three clubs are unwilling to pay the PS14m asking price",2022,Sun,Triple S Sports,"['Tottenham', 'Leeds', 'Southampton', 'Manchester United']",James Garner,Championship,https://www.transfermarkt.co.uk/james-garner/profil/spieler/505219,Midfielder,21.0,England,313.0,7.0,Nottingham Forest,"['Tottenham', 'Leeds', 'Southampton', 'Manchester United']",True
1301,"West Ham, Newcastle, Everton, Leicester and Southampton are all interested in Scotland and Manchester United midfielder Scott McTominay, 25",2022,90 Min,Unknown,"['West Ham', 'Everton', 'Leicester', 'Southampton', 'Manchester United']",Scott McTominay,Premier League,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,Midfielder,25.0,Scotland,1826.0,32.0,Manchester United,"['West Ham', 'Everton', 'Leicester', 'Southampton']",False
1302,"Dutch forward Memphis Depay, 28, is ready to terminate his Barcelona contract amid interest from Juventus",2022,Fabrizio Romano,TEAM DEPAY,"['Barcelona', 'Juventus']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Attacker,28.0,Netherlands,365.0,35.0,Barcelona,['Juventus'],False
1303,"Marseille have agreed a deal with Manchester United for Eric Bailly. The 28-year-old Ivorian centre-back is set to join on loan, with the French club having the option to make the switch permanent",2022,Fabrizio Romano,AMS CONSULTING,"['Marseille', 'Manchester United']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Defender,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,['Marseille'],True
1304,"Chelsea are confident they can seal a deal for Everton attacker Anthony Gordon, 21, this week with talks over the transfer of the England Under-21 international ongoing",2022,Times,Unique Sports Group,"['Chelsea', 'Everton']",Anthony Gordon,Premier League,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,Attacker,21.0,England,912.0,20.0,Everton,['Chelsea'],False
1305,"Manchester United are set to complete the signing of Ajax forward Antony, 22, within the next week, after reportedly agreeing personal terms with the Brazil international",2022,Sun,4ComM,"['Manchester United', 'Ajax']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Attacker,22.0,Brazil,730.0,35.0,Ajax Amsterdam,['Manchester United'],True
1306,"Chelsea are in advanced talks to sign Barcelona forward Pierre-Emerick Aubameyang, 33, for a deal thought to be worth between PS15m and PS25m",2022,Sky Sports,Premier Sports ...,"['Chelsea', 'Barcelona']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Attacker,33.0,Gabon,1612.0,15.0,Arsenal,"['Chelsea', 'Barcelona']",True
1307,Officials from Manchester United are set to travel to Barcelona in an last effort to sign 25-year-old Dutch midfielder Frenkie de Jong before the transfer window closes,2022,De Telegraaf,HCM Sports ...,"['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Midfielder,25.0,Netherlands,1096.0,60.0,Barcelona,['Manchester United'],False
1308,"Watford will ""not entertain any bids"" for Senegal forward Ismaila Sarr and are ready to offer the 24-year-old a new long-term contract after his proposed move to Aston Villa fell through",2022,Mirror,Teranga Sports,"['Watford', 'Aston Villa']",Ismaila Sarr,Premier League,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,Attacker,24.0,Senegal,1058.0,27.0,Watford,['Aston Villa'],False
1309,Tottenham are interested in signing 24-year-old Leeds and Wales forward Daniel James,2022,Independent Journalists,CAA Stellar,"['Tottenham', 'Leeds']",Daniel James,Premier League,https://www.transfermarkt.co.uk/daniel-james/profil/spieler/319301,Attacker,24.0,Wales,1096.0,18.0,Manchester United,"['Tottenham', 'Leeds']",False
1310,Wolves have agreed personal terms with VfB Stuttgart's Austrian striker Sasa Kalajdzic but negotiations between the two clubs remain ongoing for the 25-year-old as the Bundesliga side want a higher transfer fee,2022,Mail,SPOCS Global Sports,"['Wolves', 'Stuttgart']",Sasa Kalajdzic,Bundesliga,https://www.transfermarkt.co.uk/sasa-kalajdzic/profil/spieler/369567,Attacker,24.0,Austria,1092.0,25.0,VfB Stuttgart,['Wolves'],True
1311,Italian giants Roma and Inter Milan are both interested in signing Chelsea's 23-year-old English defender Trevoh Chalobah on loan,2022,90 Min,CAA Base Ltd,"['Roma', 'Inter Milan', 'Chelsea']",Trevoh Chalobah,Premier League,https://www.transfermarkt.co.uk/trevoh-chalobah/profil/spieler/346314,Defender,22.0,England,365.0,20.0,Chelsea,"['Roma', 'Inter Milan']",False
1312,"Nottingham Forest are not close to an agreement for Tottenham's English defender Japhet Tanganga, as AC Milan remain keen on a move for the 23-year-old",2022,Fabrizio Romano,RDF Football,"['Nottingham Forest', 'Tottenham', 'AC Milan']",Japhet Tanganga,Premier League,https://www.transfermarkt.co.uk/japhet-tanganga/profil/spieler/346478,Defender,23.0,England,912.0,12.0,Tottenham Hotspur,"['Nottingham Forest', 'AC Milan']",False
1313,"Bayern Munich sporting director Hasan Salihamidzic has revealed that the club's board voted against signing Manchester United and Portugal forward Cristiano Ronaldo, 37, this summer",2022,Bild,Gestifute,"['Bayern Munich', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Attacker,37.0,Portugal,1452.0,30.0,Juventus,"['Bayern Munich', 'Manchester United']",True
1314,Barcelona are interested in signing Arsenal's 27-year-old Spanish right-back Hector Bellerin,2022,Sport,Goal Management,"['Barcelona', 'Arsenal']",Hector Bellerin,Premier League,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,Defender,27.0,Spain,2922.0,20.0,Arsenal,['Barcelona'],True
