,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
610,"Manchester United have had a PS110m bid rejected by Atletico Madrid for Portugal forward Joao Felix, 22",2022,AS - in Spanish,"['Manchester United', 'Atletico Madrid']",Joao Felix,LaLiga,https://www.transfermarkt.co.uk/joao-felix/profil/spieler/462250,Second Striker,22.0,Portugal,1094.0,70.0,Atletico de Madrid,['Manchester United'],False
611,"Forward Antony is no longer an option for Manchester United with the 22-year-old Brazil international suggesting he is happy at Ajax, despite being linked with the Premier League club throughout the transfer window",2022,"De Telegraaf - in Dutch, subscription required","['Manchester United', 'Ajax']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Right Winger,22.0,Brazil,730.0,35.0,Ajax Amsterdam,['Manchester United'],True
612,"Nottingham Forest have agreed personal terms with Lyon's Houssem Aouar but are yet to come to an agreement for a fee for the 24-year-old France midfielder, who had previously attracted attention from Arsenal",2022,L'Equipe - In French,"['Nottingham', 'Lyon', 'Arsenal']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,24.0,Algeria,1826.0,25.0, Lyon,"['Nottingham', 'Arsenal']",False
613,"Willian could make a return to the Premier League as reports suggest he is set to open talks with Fulham, the 34-year-old Brazil winger recently left Corinthians and could be signed on a free",2022,Mail,"['Fulham', 'Corinthians']",Willian,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/willian/profil/spieler/52769,Left Winger,33.0,Brazil,305.0,5.5,Sport Club Corinthians Paulista,['Fulham'],True
614,"Sporting Lisbon have expressed interest in signing Portugal striker Cristiano Ronaldo, the 37-year-old has repeatedly told Manchester United he wants to leave",2022,90min,"['Sporting', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,37.0,Portugal,1452.0,30.0,Juventus ,"['Sporting', 'Manchester United']",True
615,"Tottenham want to sign Ukraine midfielder Ruslan Malinovskyi from Atalanta, the 29-year-old would be Spurs' eighth signing of the summer transfer window",2022,TuttoAtalanta - In Italian,"['Tottenham', 'Atalanta', 'Tottenham']",Ruslan Malinovskyi,Serie A,https://www.transfermarkt.co.uk/ruslan-malinovskyi/profil/spieler/207877,Attacking Midfield,29.0,Ukraine,1081.0,28.0,Atalanta BC,"['Tottenham', 'Tottenham']",False
616,"Southampton and Newcastle both want to sign Benfica striker Goncalo Ramos, 21, of Portugal",2022,Telegraph - subscription required,"['Southampton', 'Newcastle', 'Benfica']",Goncalo Ramos,Liga Portugal,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,Centre-Forward,21.0,Portugal,638.0,14.0,SL Benfica,"['Southampton', 'Newcastle']",False
617,"Liverpool and Guinea midfielder Naby Keita, 27, could be prepared to make a move away, with former club RB Leipzig showing interest",2022,Sky Sports Germany,"['Liverpool', 'RB Leipzig']",Naby Keita,Premier League,https://www.transfermarkt.co.uk/naby-keita/profil/spieler/302215,Central Midfield,27.0,Guinea,1461.0,25.0,Liverpool ,['RB Leipzig'],False
618,"Manchester United are considering a PS25m move for Atletico Madrid's Belgium forward Yannick Carrasco, 28",2022,Telegraph - subscription required,"['Manchester United', 'Atletico Madrid']",Yannick Carrasco,LaLiga,https://www.transfermarkt.co.uk/yannick-carrasco/profil/spieler/140776,Left Winger,28.0,Belgium,661.0,40.0,Atletico de Madrid,['Manchester United'],False
619,"Everton had been linked with Tottenham's English midfielder Harry Winks, 26, but Toffees boss Frank Lampard has decided to walk away from the deal",2022,Times - subscription required,"['Everton', 'Tottenham']",Harry Winks,Premier League,https://www.transfermarkt.co.uk/harry-winks/profil/spieler/249126,Defensive Midfield,26.0,England,2191.0,15.0,Tottenham Hotspur,['Everton'],False
620,"Borussia Dortmund will not pursue an opportunity to sign Manchester United's Portuguese forward Cristiano Ronaldo, 37, because of his age and wage requirements",2022,"Bild - in German, subscription required","['Dortmund', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,37.0,Portugal,1452.0,30.0,Juventus ,"['Dortmund', 'Manchester United']",True
621,"Chelsea will consider loaning forward Christian Pulisic, 23, to Manchester United if the USA captain agrees an extension to his current contract, which has two years left to run",2022,MailOnline,"['Chelsea', 'Manchester United']",Christian Pulisic,Premier League,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779,Left Winger,23.0,United States,1276.0,42.0,Chelsea ,['Manchester United'],False
622,Fulham are negotiating a fee with Roma after agreeing terms with 23-year-old Dutch winger Justin Kluivert,2022,Guardian,"['Fulham', 'Roma']",Justin Kluivert,Ligue 1,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,Left Winger,23.0,Netherlands,346.0,15.0,OGC Nice,"['Fulham', 'Roma']",False
623,"France and Lyon defender Malo Gusto, 19, has attracted interest from Barcelona and Manchester United",2022,L'Equipe - in French,"['Lyon', 'Barcelona', 'Manchester United']",Malo Gusto,Ligue 1,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,Right-Back,19.0,France,-213.0,12.0, Lyon,"['Barcelona', 'Manchester United']",False
624,"AZ Alkmaar have turned down bids of around 15m euros from Bournemouth and Celta Vigo for Jesper Karlsson, 24, despite the Sweden striker's desire to leave the Dutch club",2022,De Telegraaf - in Dutch,"['AZ Alkmaar', 'Bournemouth', 'Celta Vigo']",Jesper Karlsson,Eredivisie,https://www.transfermarkt.co.uk/jesper-karlsson/profil/spieler/367992,Left Winger,23.0,Sweden,640.0,14.0,AZ Alkmaar,"['Bournemouth', 'Celta Vigo']",False
625,"Crystal Palace are interested in signing 24-year-old France midfielder Houssem Aouar from Lyon, despite reports that he has agreed personal terms with Nottingham Forest",2022,L'Equipe - in French,"['Crystal Palace', 'Lyon', 'Nottingham']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,24.0,Algeria,1826.0,25.0, Lyon,"['Crystal Palace', 'Nottingham']",False
626,"Borussia Dortmund chairman Hans-Joachim Watzke has denied speculation linking the Bundesliga club with 37-year-old Portl forward Cristiano Ronaldo, he says there has been no contact with the Manchester United star",2022,Mirror,"['Dortmund', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,37.0,Portugal,1452.0,30.0,Juventus ,"['Dortmund', 'Manchester United']",True
627,"Leicester's French defender Wesley Fofana, 21, has asked not to be involved when they face Southampton this weekend after being linked with Chelsea",2022,Guardian,"['Leicester', 'Southampton', 'Chelsea']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Centre-Back,21.0,France,637.0,40.0,Leicester City,"['Southampton', 'Chelsea']",True
628,"French side Nice are in talks with Arsenal over a loan move for Ivory Coast forward Nicolas Pepe, 27",2022,Athletic - subscription required,"['Nice', 'Arsenal']",Nicolas Pepe,Premier League,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052,Right Winger,27.0,Cote d'Ivoire,1065.0,25.0,Arsenal ,['Nice'],True
629,"Arsenal manager Mikel Arteta is confident that 20-year-old England winger Bukayo Saka will sign a new deal with the club despite rivals, including Manchester City, showing interest",2022,MailOnline,"['Arsenal', 'Manchester City']",Bukayo Saka,Premier League,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,Right Winger,20.0,England,1096.0,65.0,Arsenal ,['Manchester City'],False
630,Everton are set to sign Mohammed Kudus on loan from Ajax with a view to making the 22-year-old Ghana midfielder's move permanent,2022,Sky Sports,"['Everton', 'Ajax']",Mohammed Kudus,Eredivisie,https://www.transfermarkt.co.uk/mohammed-kudus/profil/spieler/543499,Attacking Midfield,21.0,Ghana,700.0,10.0,Ajax Amsterdam,['Everton'],False
631,"PSV Eindhoven are holding out for PS38m for Dutch winger Cody Gakpo, 23, but negotiations with Manchester United aren't expected to be an issue",2022,Telegraph - subscription requiredexternal-link,"['PSV Eindhoven', 'Manchester United']",Cody Gakpo,Eredivisie,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,Left Winger,23.0,Netherlands,1461.0,30.0,PSV Eindhoven,['Manchester United'],False
632,"Marseille are close to agreeing a deal with Manchester United for Ivorian defender Eric Bailly, 28",2022,Fabrizio Romanoexternal-link,"['Marseille', 'Manchester United']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Centre-Back,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,['Marseille'],True
633,Manchester City midfielder Bernardo Silva is to be offered a massive new deal by the club in a bid to persuade the 28-year-old Portuguese to stay despite interest from Barcelona and Paris St-Germain,2022,Star Sunday,"['Manchester City', 'Barcelona', 'Paris St-Germain']",Bernardo Silva,Premier League,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,Attacking Midfield,27.0,Portugal,1826.0,80.0,Manchester City,"['Barcelona', 'Paris St-Germain']",False
634,"Chelsea and Everton have joined Manchester United in weighing up moves for Brentford's English  striker Ivan Toney, 26",2022,Sunday Mirror,"['Chelsea', 'Everton', 'Manchester United', 'Brentford']",Ivan Toney,Premier League,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664,Centre-Forward,26.0,England,668.0,35.0,Brentford ,"['Chelsea', 'Everton', 'Manchester United']",False
635,"Aston Villa have agreed a fee with Watford for Senegalese striker Ismaila Sarr, 24",2022,Foot Mercato via Inside Futbol,"['Aston Villa', 'Watford']",Ismaila Sarr,Premier League,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,Right Winger,24.0,Senegal,1058.0,27.0,Watford ,['Aston Villa'],False
636,Sarr's team-mate Joao Pedro is the subject of a final PS25m bid from Newcastle - with Watford having turnied down two previous offers for the 20-year-old Brazilian forward,2022,Fabrizio Romano,"['Newcastle', 'Watford']",Joao Pedro,Serie A,https://www.transfermarkt.co.uk/joao-pedro/profil/spieler/129129,Centre-Forward,30.0,Italy,2860.0,12.0,Cagliari Calcio,"['Newcastle', 'Watford']",False
637,"Tottenham, Leeds and Southampton are all keen on Manchester United midfielder James Garner, despite the 21-year-old Englishman never having started a Premier League game. However, all three clubs are unwilling to pay the PS14m asking price",2022,Sun on Sunday,"['Tottenham', 'Leeds', 'Southampton', 'Manchester United']",James Garner,Championship,https://www.transfermarkt.co.uk/james-garner/profil/spieler/505219,Defensive Midfield,21.0,England,313.0,7.0,Nottingham Forest,"['Tottenham', 'Leeds', 'Southampton', 'Manchester United']",True
638,"West Ham, Newcastle, Everton, Leicester and Southampton are all interested in Scotland and Manchester United midfielder Scott McTominay, 25",2022,90 Min,"['West Ham', 'Newcastle', 'Everton', 'Leicester', 'Southampton', 'Manchester United']",Scott McTominay,Premier League,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,Defensive Midfield,25.0,Scotland,1826.0,32.0,Manchester United,"['West Ham', 'Newcastle', 'Everton', 'Leicester', 'Southampton']",False
639,"Dutch forward Memphis Depay, 28, is ready to terminate his Barcelona contract amid interest from Juventus",2022,Fabrizio Romano,"['Barcelona', 'Juventus']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Juventus'],False
640,"Marseille have agreed a deal with Manchester United for Eric Bailly. The 28-year-old Ivorian centre-back is set to join on loan, with the French club having the option to make the switch permanent",2022,Fabrizio Romano,"['Marseille', 'Manchester United']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Centre-Back,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,['Marseille'],True
641,"Chelsea are confident they can seal a deal for Everton er Anthony Gordon, 21, this week with talks over the transfer of the England Under-21 international ongoing",2022,Times - subscription required,"['Chelsea', 'Everton']",Anthony Gordon,Premier League,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,Left Winger,21.0,England,912.0,20.0,Everton ,['Chelsea'],False
642,"Manchester United are set to complete the signing of Ajax forward Antony, 22, within the next week, after reportedly agreeing personal terms with the Brazil international",2022,Sun,"['Manchester United', 'Ajax']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Right Winger,22.0,Brazil,730.0,35.0,Ajax Amsterdam,['Manchester United'],True
643,"Chelsea are in advanced talks to sign Barcelona forward Pierre-Emerick Aubameyang, 33, for a deal thought to be worth between PS15m and PS25m",2022,Sky Sports,"['Chelsea', 'Barcelona']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Centre-Forward,33.0,Gabon,1612.0,15.0,Arsenal ,"['Chelsea', 'Barcelona']",True
644,Officials from Manchester United are set to travel to Barcelona in an last effort to sign 25-year-old Dutch midfielder Frenkie de Jong before the transfer window closes,2022,De Telegraaf via Mail,"['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Central Midfield,25.0,Netherlands,1096.0,60.0, Barcelona,['Manchester United'],False
645,Tottenham are interested in signing 24-year-old Leeds and Wales forward Daniel James,2022,"Alan Nixon, via Leeds Live","['Tottenham', 'Leeds']",Daniel James,Premier League,https://www.transfermarkt.co.uk/daniel-james/profil/spieler/319301,Right Winger,24.0,Wales,1096.0,18.0,Manchester United,"['Tottenham', 'Leeds']",True
646,Wolves have agreed personal terms with VfB Stuttgart's Austrian striker Sasa Kalajdzic but negotiations between the two clubs remain ongoing for the 25-year-old as the Bundesliga side want a higher transfer fee,2022,Mail,"['Wolves', 'Stuttgart']",Sasa Kalajdzic,Bundesliga,https://www.transfermarkt.co.uk/sasa-kalajdzic/profil/spieler/369567,Centre-Forward,24.0,Austria,1092.0,25.0,VfB Stuttgart,['Wolves'],True
647,Italian giants Roma and Inter Milan are both interested in signing Chelsea's 23-year-old English defender Trevoh Chalobah on loan,2022,90min,"['Roma', 'Inter Milan', 'Chelsea']",Trevoh Chalobah,Premier League,https://www.transfermarkt.co.uk/trevoh-chalobah/profil/spieler/346314,Centre-Back,22.0,England,365.0,20.0,Chelsea ,"['Roma', 'Inter Milan']",False
648,"Nottingham Forest are not close to an agreement for Tottenham's English defender Japhet Tanganga, as AC Milan remain keen on a move for the 23-year-old",2022,Fabrizio Romano via Twitter,"['Nottingham', 'Tottenham', 'AC Milan']",Japhet Tanganga,Premier League,https://www.transfermarkt.co.uk/japhet-tanganga/profil/spieler/346478,Centre-Back,23.0,England,912.0,12.0,Tottenham Hotspur,"['Nottingham', 'AC Milan']",False
649,"Bayern Munich sporting director Hasan Salihamidzic has revealed that the club's board voted against signing Manchester United and Portugal forward Cristiano Ronaldo, 37, this summer",2022,Bild via Mail,"['Bayern Munich', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,37.0,Portugal,1452.0,30.0,Juventus ,"['Bayern Munich', 'Manchester United']",True
650,Barcelona are interested in signing Arsenal's 27-year-old Spanish right-back Hector Bellerin,2022,Sport,"['Barcelona', 'Arsenal']",Hector Bellerin,Premier League,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,Right-Back,27.0,Spain,2922.0,20.0,Arsenal ,['Barcelona'],True
651,Newcastle United have made a club record PS60m bid to sign Real Sociedad's 22-year-old Sweden striker Alexander Isak,2022,Mail,"['Newcastle', 'Real Sociedad']",Alexander Isak,LaLiga,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,Centre-Forward,22.0,Sweden,1096.0,30.0,Real Sociedad,['Newcastle'],True
652,"Ajax are holding out for PS84m for 22-year-old Brazil winger Antony, who is determined to push through a move to Manchester United. His representatives are staying in England to help get the deal done",2022,Telegraph - subscription required,"['Ajax', 'Manchester United']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Right Winger,22.0,Brazil,730.0,35.0,Ajax Amsterdam,['Manchester United'],True
