,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
490,Brighton are in talks to sign Villarreal's 24-year-old Ecuador left-back Pervis Estupinan,2022,Mail Online,"['Brighton', 'Villarreal']",Pervis Estupinan,LaLiga,https://www.transfermarkt.co.uk/pervis-estupinan/profil/spieler/349599,Left-Back,24.0,Ecuador,653.0,20.0,Villarreal CF,['Brighton'],False
491,"Manchester United are considering a move for Leicester's Jamie Vardy, 35, but the Foxes are said to be reluctant to allow the English striker to leave",2022,Athletic via Daily Star,"['Manchester United', 'Leicester']",Jamie Vardy,Premier League,https://www.transfermarkt.co.uk/jamie-vardy/profil/spieler/197838,Centre-Forward,35.0,England,3652.0,5.0,Leicester City,['Manchester United'],False
492,United are also ready to battle Chelsea for Barcelona's 33-year-old Gabon striker Pierre-Emerick Aubameyang,2022,Sun,"['Chelsea', 'Barcelona']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Centre-Forward,33.0,Gabon,1612.0,15.0,Arsenal ,"['Chelsea', 'Barcelona']",True
493,Sporting's Portuguese international midfielder Matheus Nunes has agreed to join Wolves for a club record 45m euros (PS38m). Liverpool and West Ham had also been linked with the 23-year-old,2022,Record - in Portuguese,"['Sporting', 'Wolves', 'Liverpool', 'West Ham']",Matheus Nunes,Liga Portugal,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,Central Midfield,23.0,Portugal,791.0,35.0,Sporting CP,"['Wolves', 'Liverpool', 'West Ham']",True
494,"Crystal Palace are prepared to pay PS12m for Bristol City's Ghana forward Antoine Semenyo, with interest for the 22-year-old also coming from Bournemouth and Everton",2022,Mail,"['Crystal Palace', 'Bristol', 'Bournemouth', 'Everton']",Antoine Semenyo,Championship,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,Centre-Forward,22.0,Ghana,1461.0,2.5,Bristol City,"['Crystal Palace', 'Bournemouth', 'Everton']",False
495,Chelsea are also close to winning the race to sign Inter Milan's 19-year-old Italian midfielder Cesare Casadei,2022,Guardian,"['Chelsea', 'Inter Milan']",Cesare Casadei,Serie A,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,Central Midfield,19.0,Italy,,1.0,Inter Milan,['Chelsea'],False
496,West Ham have approached Chelsea to sign their 28-year-old Italian left back Emerson Palmieri,2022,Fabrizio Romano,"['West Ham', 'Chelsea']",Emerson,Premier League,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778,Left-Back,27.0,Italy,1613.0,14.0,Chelsea ,['West Ham'],False
497,"West Ham are also interested in Paris St-Germain's German defender Thilo Kehrer, 25, as they try to combat their lack of defensive options",2022,Sun,"['West Ham', 'Paris St-Germain']",Thilo Kehrer,Ligue 1,https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948,Centre-Back,25.0,Germany,1415.0,22.0,Paris Saint-Germain,['West Ham'],False
498,"Manchester United's offer to buy Netherlands midfielder Frenkie de Jong, 25, from Barcelona has now expired",2022,Kick-off of De Telegraaf via Mail,"['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Central Midfield,25.0,Netherlands,1096.0,60.0, Barcelona,['Manchester United'],False
499,"West Ham, Marseille and Monaco are all interested in taking Manchester United defender Eric Bailly, with the Old Trafford outfit keen to offload the 28-year-old Ivorian",2022,Athletic via Sun,"['West Ham', 'Marseille', 'Monaco', 'Manchester United']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Centre-Back,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,"['West Ham', 'Marseille', 'Monaco']",True
500,"Chelsea's Marcos Alonso has agreed personal terms with Barcelona, and the La Liga side are set to pay PS6m for the 31-year-old Spain defender",2022,Bild via Sun,"['Chelsea', 'Barcelona']",Marcos Alonso,Premier League,https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515,Left-Back,31.0,Spain,2130.0,12.0,Chelsea ,['Barcelona'],True
501,"Leicester City's Wesley Fofana, 21, has agreed personal terms with Chelsea but the two clubs have still not settled on a fee - with the Stamford Bridge outfit refusing to meet the PS85m asking price for the French centre-back",2022,Fabrizio Romano,"['Leicester', 'Chelsea']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Centre-Back,21.0,France,637.0,40.0,Leicester City,['Chelsea'],True
502,Chelsea have agreed a deal to sign 19-year-old Italian midfielder Cesare Casadei from Inter Milan for PS12.6m plus PS4.2m in add-ons,2022,Sky Sports,"['Chelsea', 'Inter Milan']",Cesare Casadei,Serie A,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,Central Midfield,19.0,Italy,,1.0,Inter Milan,['Chelsea'],False
503,"Chelsea will allow Newcastle United target Hudson-Odoi to leave Stamford Bridge, but only on loan. Co-owner Todd Boehly has pleaded with him not to force through a permanent transfer",2022,Evening Standard - subscription required,"['Chelsea', 'Newcastle United']",Hudson,,,,,,,,,"['Chelsea', 'Newcastle United']",False
504,"However, Atletico Madrid manager Diego Simeone says he wants Manchester United target Morata to ""continue"" at the club after he scored twice in their La Liga opener",2022,Mirror,"['Atletico Madrid', 'Manchester United']",Diego,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/diego/profil/spieler/4248,Attacking Midfield,37.0,Brazil,2173.0,0.8,CR Flamengo,"['Atletico Madrid', 'Manchester United']",False
505,"Real Madrid and Brazil midfielder Casemiro, 30, is also a target for Manchester United",2022,Marca,"['Real Madrid', 'Manchester United']",Casemiro,LaLiga,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,Defensive Midfield,30.0,Brazil,2556.0,40.0,Real Madrid,['Manchester United'],True
506,"But, according to Real Madrid sources, Casemiro is not interested in a move to Manchester United and the La Liga club has not received an offer",2022,Lucas Navarrete,"['Real Madrid', 'Manchester United']",Casemiro,LaLiga,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,Defensive Midfield,30.0,Brazil,2556.0,40.0,Real Madrid,['Manchester United'],True
507,"Nice have lodged an opening bid of about 10m euros (PS8.4m) for Blackburn's Chile striker Ben Brereton Diaz, 23",2022,The Athletic,"['Nice', 'Blackburn']",Ben Brereton Diaz,Championship,https://www.transfermarkt.co.uk/ben-brereton-diaz/profil/spieler/426192,Left Winger,23.0,Chile,1274.0,16.0,Blackburn Rovers,['Nice'],False
508,"Sevilla, who had been competing with West Ham for the signing of Kehrer, have agreed a 20m euro (PS16.8m) fee with Bayern Munich for 20-year-old French centre-back Tanguy Nianzou",2022,Fabrizio Romano,"['Sevilla', 'West Ham', 'Bayern Munich']",Tanguy Nianzou,Bundesliga,https://www.transfermarkt.co.uk/tanguy-nianzou/profil/spieler/538996,Centre-Back,20.0,France,730.0,9.0,Bayern Munich,"['Sevilla', 'West Ham']",True
509,"Tottenham's France midfielder Tanguy Ndombele, 23, will not be making a move to Serie A side Napoli",2022,Corriere Dello Sport - in Italian,"['Tottenham', 'Napoli']",Tanguy Ndombele,Premier League,https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936,Central Midfield,25.0,France,1095.0,30.0,Tottenham Hotspur,['Napoli'],True
510,"Netherlands forward Memphis Depay's lawyers have met with Barcelona to discuss the 28-year-old's departure to Juventus, which is expected in the coming days",2022,Sport,"['Barcelona', 'Juventus']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Juventus'],False
511,"Manchester United are interested in signing American forward Christian Pulisic, 23, from Chelsea on a season-long loan",2022,Times - subscription required,"['Manchester United', 'Chelsea']",Christian Pulisic,Premier League,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779,Left Winger,23.0,United States,1276.0,42.0,Chelsea ,['Manchester United'],False
512,"Manchester United have had a PS110m bid rejected by Atletico Madrid for Portugal forward Joao Felix, 22",2022,AS - in Spanish,"['Manchester United', 'Atletico Madrid']",Joao Felix,LaLiga,https://www.transfermarkt.co.uk/joao-felix/profil/spieler/462250,Second Striker,22.0,Portugal,1094.0,70.0,Atletico de Madrid,['Manchester United'],False
513,"Forward Antony is no longer an option for Manchester United with the 22-year-old Brazil international suggesting he is happy at Ajax, despite being linked with the Premier League club throughout the transfer window",2022,"De Telegraaf - in Dutch, subscription required","['Manchester United', 'Ajax']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Right Winger,22.0,Brazil,730.0,35.0,Ajax Amsterdam,['Manchester United'],True
514,"Nottingham Forest have agreed personal terms with Lyon's Houssem Aouar but are yet to come to an agreement for a fee for the 24-year-old France midfielder, who had previously attracted attention from Arsenal",2022,L'Equipe - In French,"['Nottingham Forest', 'Lyon', 'Arsenal']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,24.0,Algeria,1826.0,25.0, Lyon,"['Nottingham Forest', 'Arsenal']",False
515,"Willian could make a return to the Premier League as reports suggest he is set to open talks with Fulham, the 34-year-old Brazil winger recently left Corinthians and could be signed on a free",2022,Mail,"['Fulham', 'Corinthians']",Willian,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/willian/profil/spieler/52769,Left Winger,33.0,Brazil,305.0,5.5,Sport Club Corinthians Paulista,['Fulham'],True
516,"Sporting Lisbon have expressed interest in signing Portugal striker Cristiano Ronaldo, the 37-year-old has repeatedly told Manchester United he wants to leave",2022,90min,"['Sporting', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,37.0,Portugal,1452.0,30.0,Juventus ,"['Sporting', 'Manchester United']",True
517,"Former Arsenal forward Pierre-Emerick Aubameyang would rather leave Barcelona for Chelsea than Manchester United, according to reports which also suggest that Barcelona value him at PS25m, a figure Chelsea are reluctant to pay for the 33-year-old Gabon international",2022,"Telegraph, via Express","['Arsenal', 'Barcelona', 'Chelsea', 'Manchester United', 'Barcelona', 'Chelsea']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Centre-Forward,33.0,Gabon,1612.0,15.0,Arsenal ,"['Barcelona', 'Chelsea', 'Manchester United', 'Barcelona', 'Chelsea']",True
518,"Tottenham want to sign Ukraine midfielder Ruslan Malinovskyi from Atalanta, the 29-year-old would be Spurs' eighth signing of the summer transfer window",2022,TuttoAtalanta - In Italian,"['Tottenham', 'Atalanta']",Ruslan Malinovskyi,Serie A,https://www.transfermarkt.co.uk/ruslan-malinovskyi/profil/spieler/207877,Attacking Midfield,29.0,Ukraine,1081.0,28.0,Atalanta BC,['Tottenham'],False
519,"Southampton and Newcastle both want to sign Benfica striker Goncalo Ramos, 21, of Portugal",2022,Telegraph - subscription required,"['Southampton', 'Benfica']",Goncalo Ramos,Liga Portugal,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,Centre-Forward,21.0,Portugal,638.0,14.0,SL Benfica,['Southampton'],False
520,"Liverpool and Guinea midfielder Naby Keita, 27, could be prepared to make a move away, with former club RB Leipzig showing interest",2022,Sky Sports Germany,"['Liverpool', 'RB Leipzig']",Naby Keita,Premier League,https://www.transfermarkt.co.uk/naby-keita/profil/spieler/302215,Central Midfield,27.0,Guinea,1461.0,25.0,Liverpool ,['RB Leipzig'],False
521,West Ham have dropped their interest in Chelsea's 28-year-old left-back Emerson because of the Brazilian's high wage demands,2022,Guardian,"['West Ham', 'Chelsea']",Emerson,Premier League,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778,Left-Back,27.0,Italy,1613.0,14.0,Chelsea ,['West Ham'],False
522,"Manchester City do not want to sell midfielder Bernardo Silva, 28, despite interest from Paris St-Germain and Barcelona in the Portugal international",2022,Sky Sports,"['Manchester City', 'Paris St-Germain', 'Barcelona']",Bernardo Silva,Premier League,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,Attacking Midfield,27.0,Portugal,1826.0,80.0,Manchester City,"['Paris St-Germain', 'Barcelona']",False
523,"PSV Eindhoven will not entertain a bid from Manchester United for Dutch attacker Cody Gakpo, 23, until after their Champions League play-off second leg at home to Rangers on 24 August",2022,MailOnline,"['Eindhoven', 'Manchester United', 'Rangers']",Cody Gakpo,Eredivisie,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,Left Winger,23.0,Netherlands,1461.0,30.0,PSV Eindhoven,"['Manchester United', 'Rangers']",False
524,"Manchester United are considering a PS25m move for Atletico Madrid's Belgium forward Yannick Carrasco, 28",2022,Telegraph - subscription required,"['Manchester United', 'Atletico Madrid']",Yannick Carrasco,LaLiga,https://www.transfermarkt.co.uk/yannick-carrasco/profil/spieler/140776,Left Winger,28.0,Belgium,661.0,40.0,Atletico de Madrid,['Manchester United'],False
525,"Everton had been linked with Tottenham's English midfielder Harry Winks, 26, but Toffees boss Frank Lampard has decided to walk away from the deal",2022,Times - subscription required,"['Everton', 'Tottenham']",Harry Winks,Premier League,https://www.transfermarkt.co.uk/harry-winks/profil/spieler/249126,Defensive Midfield,26.0,England,2191.0,15.0,Tottenham Hotspur,['Everton'],False
526,"Borussia Dortmund will not pursue an opportunity to sign Manchester United's Portuguese forward Cristiano Ronaldo, 37, because of his age and wage requirements",2022,"Bild - in German, subscription required","['Dortmund', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,37.0,Portugal,1452.0,30.0,Juventus ,"['Dortmund', 'Manchester United']",True
527,"Chelsea will consider loaning forward Christian Pulisic, 23, to Manchester United if the USA captain agrees an extension to his current contract, which has two years left to run",2022,MailOnline,"['Chelsea', 'Manchester United']",Christian Pulisic,Premier League,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779,Left Winger,23.0,United States,1276.0,42.0,Chelsea ,['Manchester United'],False
528,Fulham are negotiating a fee with Roma after agreeing terms with 23-year-old Dutch winger Justin Kluivert,2022,Guardian,"['Fulham', 'Roma']",Justin Kluivert,Ligue 1,https://www.transfermarkt.co.uk/justin-kluivert/profil/spieler/330659,Left Winger,23.0,Netherlands,346.0,15.0,OGC Nice,"['Fulham', 'Roma']",False
529,"France and Lyon defender Malo Gusto, 19, has attracted interest from Barcelona and Manchester United",2022,L'Equipe - in French,"['Lyon', 'Barcelona', 'Manchester United']",Malo Gusto,Ligue 1,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,Right-Back,19.0,France,-213.0,12.0, Lyon,"['Barcelona', 'Manchester United']",False
530,"AZ Alkmaar have turned down bids of around 15m euros from Bournemouth and Celta Vigo for Jesper Karlsson, 24, despite the Sweden striker's desire to leave the Dutch club",2022,De Telegraaf - in Dutch,"['AZ Alkmaar', 'Bournemouth', 'Celta Vigo']",Jesper Karlsson,Eredivisie,https://www.transfermarkt.co.uk/jesper-karlsson/profil/spieler/367992,Left Winger,23.0,Sweden,640.0,14.0,AZ Alkmaar,"['Bournemouth', 'Celta Vigo']",False
531,"Crystal Palace are interested in signing 24-year-old France midfielder Houssem Aouar from Lyon, despite reports that he has agreed personal terms with Nottingham Forest",2022,L'Equipe - in French,"['Crystal Palace', 'Lyon', 'Nottingham Forest']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,24.0,Algeria,1826.0,25.0, Lyon,"['Crystal Palace', 'Nottingham Forest']",False
532,"Borussia Dortmund chairman Hans-Joachim Watzke has denied speculation linking the Bundesliga club with 37-year-old Portl forward Cristiano Ronaldo, he says there has been no contact with the Manchester United star",2022,Mirror,"['Dortmund', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,37.0,Portugal,1452.0,30.0,Juventus ,"['Dortmund', 'Manchester United']",True
