,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
13966,Heracles Almelo,Ahmed Kutucu,20.0,Centre-Forward,Schalke 04,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13969,PEC Zwolle,Virgil Misidjan,27.0,Right Winger,1. Nuremberg,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13970,PEC Zwolle,Nigel Bertrams,28.0,Goalkeeper,Groningen,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13971,PEC Zwolle,Benson,23.0,Right Winger,Royal Antwerp,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13972,PEC Zwolle,Rav van den Berg,16.0,Centre-Back,PEC Zwolle U21,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13973,PEC Zwolle,Samir Lagsir,17.0,Attacking Midfield,PEC Zwolle U21,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13974,PEC Zwolle,Thomas Buitink,20.0,Centre-Forward,Vitesse,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13977,PSV Eindhoven,Yorbe Vertessen,19.0,Right Winger,PSV U21,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13978,PSV Eindhoven,Derrick Luckassen,25.0,Centre-Back,RSC Anderlecht,"End of loanJan 10, 2021",in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13979,PSV Eindhoven,Dante Rigo,22.0,Defensive Midfield,ADO Den Haag,"End of loanJan 31, 2021",in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13983,RKC Waalwijk,Yassin Oukili,20.0,Central Midfield,Vitesse U21,?,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13984,RKC Waalwijk,Shawn Adewoye,20.0,Centre-Back,KRC Genk,?,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13985,RKC Waalwijk,Thijs Oosting,20.0,Attacking Midfield,AZ Alkmaar,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13990,Twente Enschede,Issah Abass,22.0,Left Winger,1.FSV Mainz 05,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13991,Twente Enschede,Luciano Narsingh,30.0,Right Winger,Feyenoord,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13992,Twente Enschede,Daan Rots,19.0,Right Winger,Twente U21,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13993,Twente Enschede,Max Bruns,18.0,Centre-Back,Twente U21,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13998,Utrecht,Hidde ter Avest,23.0,Right-Back,Udinese Calcio,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13999,Utrecht,Benaissa Benamar,23.0,Centre-Back,Telstar,?,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14000,Utrecht,Remco Balk,19.0,Right Winger,Groningen U21,?,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14004,Vitesse Arnhem,Dominik Oroz,20.0,Centre-Back,Liefering,?,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14005,Vitesse Arnhem,Noah Ohio,17.0,Centre-Forward,RB Leipzig U19,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14010,VVV-Venlo,Kristopher Da Graca,22.0,Centre-Back,IFK Goteborg,€160Th.,in,Winter,0.16,Eredivisie,2020,2020/2021,Netherlands
14011,VVV-Venlo,Leon Guwara,24.0,Left-Back,Utrecht,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14012,VVV-Venlo,Christos Donis,26.0,Central Midfield,Ascoli,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14013,VVV-Venlo,Anastasios Donis,24.0,Centre-Forward,Stade Reims,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14014,VVV-Venlo,Meritan Shabani,21.0,Attacking Midfield,Wolves U23,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14019,Willem II Tilburg,Lindon Selahi,21.0,Central Midfield,Twente,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14020,Willem II Tilburg,Arijanet Muric,22.0,Goalkeeper,Man City,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14021,Willem II Tilburg,Ian Smeulers,21.0,Left-Back,Feyenoord U21,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14022,Willem II Tilburg,Sven van Beek,26.0,Centre-Back,Feyenoord,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14023,Willem II Tilburg,Wesley Spieringhs,19.0,Central Midfield,Willem II U21,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14024,Willem II Tilburg,Michael Woud,22.0,Goalkeeper,Almere City,"End of loanJan 25, 2021",in,Winter,,Eredivisie,2020,2020/2021,Netherlands
14029,Ajax Amsterdam,Mohamed Daramy,19.0,Left Winger,Copenhagen,€12.00m,in,Summer,12.0,Eredivisie,2021,2021/2022,Netherlands
14030,Ajax Amsterdam,Steven Berghuis,29.0,Attacking Midfield,Feyenoord,€5.50m,in,Summer,5.5,Eredivisie,2021,2021/2022,Netherlands
14031,Ajax Amsterdam,Jay Gorter,21.0,Goalkeeper,Go Ahead Eagles,€1.00m,in,Summer,1.0,Eredivisie,2021,2021/2022,Netherlands
14032,Ajax Amsterdam,Remko Pasveer,37.0,Goalkeeper,Vitesse,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14034,Ajax Amsterdam,Danilo Pereira,22.0,Centre-Forward,Ajax U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14047,AZ Alkmaar,Vangelis Pavlidis,22.0,Centre-Forward,Willem II,€2.50m,in,Summer,2.5,Eredivisie,2021,2021/2022,Netherlands
14048,AZ Alkmaar,Peter Vindahl,23.0,Goalkeeper,Nordsjaelland,€1.80m,in,Summer,1.8,Eredivisie,2021,2021/2022,Netherlands
14049,AZ Alkmaar,Aslak Fonn Witry,25.0,Right-Back,Djurgarden,€1.75m,in,Summer,1.75,Eredivisie,2021,2021/2022,Netherlands
14050,AZ Alkmaar,Sam Beukema,22.0,Centre-Back,Go Ahead Eagles,€900Th.,in,Summer,0.9,Eredivisie,2021,2021/2022,Netherlands
14051,AZ Alkmaar,Bruno Martins Indi,29.0,Centre-Back,Stoke City,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14052,AZ Alkmaar,Maxim Gullit,20.0,Left-Back,AZ Alkmaar U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14053,AZ Alkmaar,Jelle Duin,22.0,Centre-Forward,AZ Alkmaar U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14054,AZ Alkmaar,Peer Koopmeiners,21.0,Defensive Midfield,AZ Alkmaar U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14055,AZ Alkmaar,Beau Reus,19.0,Goalkeeper,AZ Alkmaar U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14074,SC Cambuur-Leeuwarden,Marco Tol,23.0,Centre-Back,Volendam,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14075,SC Cambuur-Leeuwarden,Sam Hendriks,26.0,Centre-Forward,Go Ahead Eagles,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14076,SC Cambuur-Leeuwarden,Tom Boere,28.0,Centre-Forward,SV Meppen,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14077,SC Cambuur-Leeuwarden,Roberts Uldrikis,23.0,Centre-Forward,Sion,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14078,SC Cambuur-Leeuwarden,Maxim Gullit,20.0,Left-Back,AZ Alkmaar,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14079,SC Cambuur-Leeuwarden,Filip Krastev,19.0,Attacking Midfield,Lommel SK,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14080,SC Cambuur-Leeuwarden,Tamas Kiss,20.0,Left Winger,Puskas A,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14081,SC Cambuur-Leeuwarden,Jhondly van der Meer,19.0,Centre-Back,SC Cambuur U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14092,Feyenoord Rotterdam,Marcus Pedersen,20.0,Right-Back,Molde,€1.00m,in,Summer,1.0,Eredivisie,2021,2021/2022,Netherlands
14093,Feyenoord Rotterdam,Alireza Jahanbakhsh,27.0,Right Winger,Brighton,€1.00m,in,Summer,1.0,Eredivisie,2021,2021/2022,Netherlands
14094,Feyenoord Rotterdam,Gernot Trauner,29.0,Centre-Back,LASK,€1.00m,in,Summer,1.0,Eredivisie,2021,2021/2022,Netherlands
14095,Feyenoord Rotterdam,Guus Til,23.0,Attacking Midfield,Spartak Moscow,Loan fee:€1.00m,in,Summer,1.0,Eredivisie,2021,2021/2022,Netherlands
14096,Feyenoord Rotterdam,Fredrik Aursnes,25.0,Defensive Midfield,Molde,€450Th.,in,Summer,0.45,Eredivisie,2021,2021/2022,Netherlands
14097,Feyenoord Rotterdam,Ofir Marciano,31.0,Goalkeeper,Hibernian,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14098,Feyenoord Rotterdam,Reiss Nelson,21.0,Right Winger,Arsenal,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14099,Feyenoord Rotterdam,Cyriel Dessers,26.0,Centre-Forward,KRC Genk,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14100,Feyenoord Rotterdam,Naoufal Bannis,19.0,Centre-Forward,Feyenoord U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14101,Feyenoord Rotterdam,Dylan Vente,22.0,Centre-Forward,Feyenoord U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14102,Feyenoord Rotterdam,Lennard Hartjes,18.0,Defensive Midfield,Feyenoord U18,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14103,Feyenoord Rotterdam,Ramon Hendriks,19.0,Centre-Back,Feyenoord U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14104,Feyenoord Rotterdam,Denzel Hall,20.0,Right-Back,Feyenoord U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14105,Feyenoord Rotterdam,Thijs Jansen,19.0,Goalkeeper,Feyenoord U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14106,Feyenoord Rotterdam,Achraf El Bouchataoui,21.0,Central Midfield,Feyenoord U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14107,Feyenoord Rotterdam,Marouan Azarkan,19.0,Right Winger,Feyenoord U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14108,Feyenoord Rotterdam,Antoni Milambo,16.0,Attacking Midfield,Feyenoord U18,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14135,Fortuna Sittard,Yigit Emre Celtik,18.0,Central Midfield,Altinordu,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14136,Fortuna Sittard,Samy Baghdadi,24.0,Centre-Forward,RC Grasse,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14137,Fortuna Sittard,Arianit Ferati,23.0,Attacking Midfield,Waldh. Mannheim,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14138,Fortuna Sittard,Felix Dornebusch,26.0,Goalkeeper,E. Braunschweig,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14139,Fortuna Sittard,Toshio Lake,20.0,Centre-Forward,Feyenoord U21,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14140,Fortuna Sittard,Deroy Duarte,22.0,Central Midfield,Sparta R.,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14141,Fortuna Sittard,Ruben van Kouwen,20.0,Goalkeeper,NEC U21,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14142,Fortuna Sittard,Tijjani Noslin,22.0,Centre-Forward,TOP Oss,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14143,Fortuna Sittard,Mickael Tirpan,27.0,Right-Back,Kasimpasa,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14144,Fortuna Sittard,Ryan Johansson,20.0,Central Midfield,Sevilla Atl.,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14145,Fortuna Sittard,Ivo Pinto,31.0,Right-Back,Dinamo Zagreb,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14146,Fortuna Sittard,Nigel Lonwijk,18.0,Centre-Back,Wolves U23,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14147,Fortuna Sittard,Tom Hendriks,19.0,Goalkeeper,Sittard U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14148,Fortuna Sittard,Arian Kastrati,19.0,Centre-Forward,Sittard U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14149,Fortuna Sittard,Ronan Pluijmen,18.0,Left-Back,Sittard U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14155,Fortuna Sittard,Veron Parkes,19.0,Second Striker,Dordrecht,"End of loanJan 25, 2021",in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14184,Go Ahead Eagles,Yacine Bourhane,22.0,Defensive Midfield,Chamois Niort,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14185,Go Ahead Eagles,Job Schuurman,22.0,Goalkeeper,NEC Nijmegen,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14186,Go Ahead Eagles,Mats Deijl,23.0,Right-Back,Den Bosch,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14187,Go Ahead Eagles,Gerrit Nauber,29.0,Centre-Back,SV Sandhausen,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14188,Go Ahead Eagles,Warner Hahn,29.0,Goalkeeper,RSC Anderlecht,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14189,Go Ahead Eagles,Philippe Rommens,23.0,Central Midfield,TOP Oss,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14190,Go Ahead Eagles,Ragnar Oratmangoen,23.0,Left Winger,SC Cambuur,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14191,Go Ahead Eagles,Isac Lidberg,22.0,Centre-Forward,Gefle,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14192,Go Ahead Eagles,Joris Kramer,24.0,Centre-Back,AZ Alkmaar,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14193,Go Ahead Eagles,Ogechika Heil,20.0,Left Winger,Hamburger SV,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14194,Go Ahead Eagles,Marc Cardona,26.0,Centre-Forward,CA Osasuna,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14195,Go Ahead Eagles,Inigo Cordoba,24.0,Left Winger,Athletic,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14196,Go Ahead Eagles,Sven Jansen,16.0,Goalkeeper,Go Ahead U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14197,Go Ahead Eagles,Turan Tuzlacik,20.0,Left-Back,Go Ahead U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14210,Groningen,Paulos Abraham,18.0,Left Winger,AIK,€2.00m,in,Summer,2.0,Eredivisie,2021,2021/2022,Netherlands
14211,Groningen,Laros Duarte,24.0,Defensive Midfield,Sparta R.,€675Th.,in,Summer,0.675,Eredivisie,2021,2021/2022,Netherlands
14212,Groningen,Marin Sverko,23.0,Centre-Back,Saarbrucken,€400Th.,in,Summer,0.4,Eredivisie,2021,2021/2022,Netherlands
14213,Groningen,Daleho Irandust,23.0,Attacking Midfield,Hacken,€400Th.,in,Summer,0.4,Eredivisie,2021,2021/2022,Netherlands
14214,Groningen,Yahya Kalley,20.0,Left-Back,IFK Goteborg,€400Th.,in,Summer,0.4,Eredivisie,2021,2021/2022,Netherlands
14215,Groningen,Cyril Ngonge,21.0,Right Winger,RKC Waalwijk,€200Th.,in,Summer,0.2,Eredivisie,2021,2021/2022,Netherlands
14216,Groningen,Radinio Balker,22.0,Centre-Back,Almere City,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14217,Groningen,Michael de Leeuw,34.0,Centre-Forward,Emmen,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14218,Groningen,Neraysho Kasanwirjo,19.0,Centre-Back,Ajax U21,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14219,Groningen,Peter Leeuwenburgh,27.0,Goalkeeper,Cape Town City,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14220,Groningen,Elias Olsson,18.0,Centre-Back,Kalmar FF,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14221,Groningen,Sebastian Tounekti,19.0,Left Winger,Bodo/Glimt,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14222,Groningen,Kian Slor,19.0,Left Winger,Groningen U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14223,Groningen,Thomas Poll,19.0,Left-Back,Groningen U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14224,Groningen,Bjorn Meijer,18.0,Left-Back,Groningen U18,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14245,SC Heerenveen,Milan van Ewijk,20.0,Right-Back,ADO Den Haag,€600Th.,in,Summer,0.6,Eredivisie,2021,2021/2022,Netherlands
14246,SC Heerenveen,Sven van Beek,26.0,Centre-Back,Feyenoord,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14247,SC Heerenveen,Xavier Mous,25.0,Goalkeeper,PEC Zwolle,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14248,SC Heerenveen,Filip Stevanovic,18.0,Left Winger,Man City,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14249,SC Heerenveen,Anthony Musaba,20.0,Right Winger,Monaco,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14250,SC Heerenveen,Nicolas Madsen,21.0,Defensive Midfield,Midtjylland,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14251,SC Heerenveen,Nick Bakker,29.0,Centre-Back,Without Club,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14252,SC Heerenveen,Timo Zaal,17.0,Centre-Back,Heerenveen U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14253,SC Heerenveen,Djenahro Nunumete,19.0,Central Midfield,Heerenveen U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14264,Heracles Almelo,Robin Polley,22.0,Right-Back,ADO Den Haag,€150Th.,in,Summer,0.15,Eredivisie,2021,2021/2022,Netherlands
14265,Heracles Almelo,Sven Sonnenberg,22.0,Centre-Back,Hansa Rostock,€100Th.,in,Summer,0.1,Eredivisie,2021,2021/2022,Netherlands
14266,Heracles Almelo,Alessandro Damen,31.0,Goalkeeper,Excelsior,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14267,Heracles Almelo,Bilal Basacikoglu,26.0,Left Winger,Gaziantep FK,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14268,Heracles Almelo,Robin Jalving,21.0,Goalkeeper,Emmen,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14269,Heracles Almelo,Nikolai Laursen,23.0,Right Winger,Emmen,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14270,Heracles Almelo,Ruben Roosken,21.0,Left-Back,TOP Oss,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14271,Heracles Almelo,Kaj Sierhuis,23.0,Centre-Forward,Stade Reims,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14281,NEC Nijmegen,Lasse Schone,35.0,Defensive Midfield,Heerenveen,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14282,NEC Nijmegen,Ivan Marquez,27.0,Centre-Back,Cracovia,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14283,NEC Nijmegen,Pedro Ruiz,21.0,Centre-Forward,Marseille B,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14284,NEC Nijmegen,Ilias Bronkhorst,24.0,Right-Back,Telstar,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14285,NEC Nijmegen,Magnus Mattsson,22.0,Left Winger,Silkeborg IF,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14286,NEC Nijmegen,Calvin Verdonk,24.0,Left-Back,Famalicao,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14287,NEC Nijmegen,Ali Akman,19.0,Centre-Forward,E. Frankfurt,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14288,NEC Nijmegen,Rodrigo Guth,20.0,Centre-Back,Atalanta BC,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14289,NEC Nijmegen,Mikkel Duelund,24.0,Left Winger,Dynamo Kyiv,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14290,NEC Nijmegen,Robin Roefs,18.0,Goalkeeper,NEC U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14291,NEC Nijmegen,Danny Vukovic,36.0,Goalkeeper,Without Club,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14304,PEC Zwolle,Luka Adzic,22.0,Left Winger,RSC Anderlecht,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14305,PEC Zwolle,Gervane Kastaneer,25.0,Left Winger,Coventry,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14306,PEC Zwolle,Jasper Schendelaar,20.0,Goalkeeper,AZ Alkmaar,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14307,PEC Zwolle,Konstantinos Lamprou,29.0,Goalkeeper,RKC Waalwijk,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14308,PEC Zwolle,Mees de Wit,23.0,Left-Back,Sporting B,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14309,PEC Zwolle,Mark Pabai,20.0,Right-Back,Utrecht U21,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14310,PEC Zwolle,Siemen Voet,21.0,Centre-Back,Club Brugge,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14311,PEC Zwolle,Daishawn Redan,20.0,Centre-Forward,Hertha,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14312,PEC Zwolle,Ryan Koolwijk,36.0,Central Midfield,Without Club,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14313,PEC Zwolle,Chardi Landu,20.0,Left Winger,PEC Zwolle U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14314,PEC Zwolle,Daijiro Chirino,19.0,Centre-Back,PEC Zwolle U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14315,PEC Zwolle,Leandro Fernandes,21.0,Central Midfield,Without Club,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14331,PSV Eindhoven,Joel Drommel,24.0,Goalkeeper,Twente,€3.50m,in,Summer,3.5,Eredivisie,2021,2021/2022,Netherlands
14332,PSV Eindhoven,Andre Ramalho,29.0,Centre-Back,RB Salzburg,€2.50m,in,Summer,2.5,Eredivisie,2021,2021/2022,Netherlands
14333,PSV Eindhoven,Carlos Vinicius,26.0,Centre-Forward,Benfica,Loan fee:€2.50m,in,Summer,2.5,Eredivisie,2021,2021/2022,Netherlands
14334,PSV Eindhoven,Marco van Ginkel,28.0,Central Midfield,Chelsea,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14335,PSV Eindhoven,Davy Propper,29.0,Central Midfield,Brighton,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14336,PSV Eindhoven,Phillipp Mwene,27.0,Right-Back,1.FSV Mainz 05,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14337,PSV Eindhoven,Richard Ledezma,20.0,Attacking Midfield,PSV U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14338,PSV Eindhoven,Dante Rigo,22.0,Defensive Midfield,PSV U21,-,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14355,RKC Waalwijk,Jens Teunckens,23.0,Goalkeeper,AEK Larnaca,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14356,RKC Waalwijk,Michiel Kramer,32.0,Centre-Forward,ADO Den Haag,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14357,RKC Waalwijk,Joel Pereira,25.0,Goalkeeper,Man Utd,free transfer,in,Summer,0.0,Eredivisie,2021,2021/2022,Netherlands
14358,RKC Waalwijk,Jens Odgaard,22.0,Centre-Forward,Sassuolo,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14359,RKC Waalwijk,Thierry Lutonda,20.0,Left-Back,RSC Anderlecht,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14360,RKC Waalwijk,Dario Van den Buijs,25.0,Centre-Back,Beerschot V.A.,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14361,RKC Waalwijk,Iliass Bel Hassani,28.0,Attacking Midfield,Ajman Club,?,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
14362,RKC Waalwijk,Achraf El Bouchataoui,21.0,Central Midfield,Feyenoord,loan transfer,in,Summer,,Eredivisie,2021,2021/2022,Netherlands
